character,episode_id,image,count_type,count
Ralph,385,https://img.icons8.com/doodle/48/ralf.png,word_count,3.0
Ralph,386,https://img.icons8.com/doodle/48/ralf.png,word_count,4.0
Ralph,391,https://img.icons8.com/doodle/48/ralf.png,word_count,9.0
Ralph,392,https://img.icons8.com/doodle/48/ralf.png,word_count,5.0
Ralph,399,https://img.icons8.com/doodle/48/ralf.png,word_count,2.0
Ralph,406,https://img.icons8.com/doodle/48/ralf.png,word_count,5.0
Ralph,410,https://img.icons8.com/doodle/48/ralf.png,word_count,87.0
Ralph,413,https://img.icons8.com/doodle/48/ralf.png,word_count,14.0
Ralph,418,https://img.icons8.com/doodle/48/ralf.png,word_count,8.0
Ralph,419,https://img.icons8.com/doodle/48/ralf.png,word_count,7.0
Ralph,428,https://img.icons8.com/doodle/48/ralf.png,word_count,4.0
Ralph,431,https://img.icons8.com/doodle/48/ralf.png,word_count,68.0
Ralph,437,https://img.icons8.com/doodle/48/ralf.png,word_count,12.0
Ralph,438,https://img.icons8.com/doodle/48/ralf.png,word_count,15.0
Ralph,439,https://img.icons8.com/doodle/48/ralf.png,word_count,14.0
Ralph,440,https://img.icons8.com/doodle/48/ralf.png,word_count,4.0
Ralph,444,https://img.icons8.com/doodle/48/ralf.png,word_count,3.0
Ralph,445,https://img.icons8.com/doodle/48/ralf.png,word_count,4.0
Ralph,449,https://img.icons8.com/doodle/48/ralf.png,word_count,5.0
Ralph,450,https://img.icons8.com/doodle/48/ralf.png,word_count,4.0
Ralph,451,https://img.icons8.com/doodle/48/ralf.png,word_count,4.0
Ralph,454,https://img.icons8.com/doodle/48/ralf.png,word_count,34.0
Ralph,456,https://img.icons8.com/doodle/48/ralf.png,word_count,22.0
Ralph,459,https://img.icons8.com/doodle/48/ralf.png,word_count,23.0
Ralph,461,https://img.icons8.com/doodle/48/ralf.png,word_count,3.0
Ralph,462,https://img.icons8.com/doodle/48/ralf.png,word_count,2.0
Ralph,464,https://img.icons8.com/doodle/48/ralf.png,word_count,2.0
Ralph,466,https://img.icons8.com/doodle/48/ralf.png,word_count,7.0
Ralph,467,https://img.icons8.com/doodle/48/ralf.png,word_count,24.0
Ralph,477,https://img.icons8.com/doodle/48/ralf.png,word_count,14.0
Ralph,479,https://img.icons8.com/doodle/48/ralf.png,word_count,5.0
Ralph,480,https://img.icons8.com/doodle/48/ralf.png,word_count,12.0
Ralph,485,https://img.icons8.com/doodle/48/ralf.png,word_count,11.0
Ralph,490,https://img.icons8.com/doodle/48/ralf.png,word_count,3.0
Ralph,492,https://img.icons8.com/doodle/48/ralf.png,word_count,6.0
Ralph,495,https://img.icons8.com/doodle/48/ralf.png,word_count,15.0
Ralph,497,https://img.icons8.com/doodle/48/ralf.png,word_count,9.0
Ralph,510,https://img.icons8.com/doodle/48/ralf.png,word_count,1.0
Ralph,511,https://img.icons8.com/doodle/48/ralf.png,word_count,5.0
Ralph,515,https://img.icons8.com/doodle/48/ralf.png,word_count,4.0
Ralph,517,https://img.icons8.com/doodle/48/ralf.png,word_count,1.0
Ralph,523,https://img.icons8.com/doodle/48/ralf.png,word_count,26.0
Ralph,524,https://img.icons8.com/doodle/48/ralf.png,word_count,14.0
Ralph,528,https://img.icons8.com/doodle/48/ralf.png,word_count,17.0
Ralph,532,https://img.icons8.com/doodle/48/ralf.png,word_count,11.0
Ralph,533,https://img.icons8.com/doodle/48/ralf.png,word_count,6.0
Ralph,536,https://img.icons8.com/doodle/48/ralf.png,word_count,9.0
Ralph,537,https://img.icons8.com/doodle/48/ralf.png,word_count,1.0
Ralph,541,https://img.icons8.com/doodle/48/ralf.png,word_count,15.0
Ralph,542,https://img.icons8.com/doodle/48/ralf.png,word_count,4.0
Ralph,548,https://img.icons8.com/doodle/48/ralf.png,word_count,17.0
Ralph,549,https://img.icons8.com/doodle/48/ralf.png,word_count,6.0
Ralph,552,https://img.icons8.com/doodle/48/ralf.png,word_count,10.0
Ralph,556,https://img.icons8.com/doodle/48/ralf.png,word_count,5.0
Ralph,565,https://img.icons8.com/doodle/48/ralf.png,word_count,6.0
Rev. Lovejoy,8,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,77.0
Rev. Lovejoy,10,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,11.0
Rev. Lovejoy,12,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,83.0
Rev. Lovejoy,19,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,30.0
Rev. Lovejoy,26,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,114.0
Rev. Lovejoy,27,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,18.0
Rev. Lovejoy,33,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,387.0
Rev. Lovejoy,39,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,6.0
Rev. Lovejoy,41,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,81.0
Rev. Lovejoy,49,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,13.0
Rev. Lovejoy,51,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,50.0
Rev. Lovejoy,56,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,20.0
Rev. Lovejoy,62,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,209.0
Rev. Lovejoy,68,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,17.0
Rev. Lovejoy,70,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,11.0
Rev. Lovejoy,75,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,37.0
Rev. Lovejoy,79,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,34.0
Rev. Lovejoy,80,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,2.0
Rev. Lovejoy,81,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,18.0
Rev. Lovejoy,82,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,17.0
Rev. Lovejoy,88,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,52.0
Rev. Lovejoy,91,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,12.0
Rev. Lovejoy,97,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,65.0
Rev. Lovejoy,102,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,65.0
Rev. Lovejoy,103,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,27.0
Rev. Lovejoy,106,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,13.0
Rev. Lovejoy,110,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,180.0
Rev. Lovejoy,117,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,22.0
Rev. Lovejoy,122,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,41.0
Rev. Lovejoy,123,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,33.0
Rev. Lovejoy,125,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,30.0
Rev. Lovejoy,126,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,26.0
Rev. Lovejoy,131,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,30.0
Rev. Lovejoy,132,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,105.0
Rev. Lovejoy,134,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,24.0
Rev. Lovejoy,136,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,21.0
Rev. Lovejoy,140,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,1.0
Rev. Lovejoy,144,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,25.0
Rev. Lovejoy,147,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,54.0
Rev. Lovejoy,149,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,59.0
Rev. Lovejoy,150,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,46.0
Rev. Lovejoy,155,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,3.0
Rev. Lovejoy,158,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,61.0
Rev. Lovejoy,159,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,99.0
Rev. Lovejoy,161,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,51.0
Rev. Lovejoy,162,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,33.0
Rev. Lovejoy,163,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,34.0
Rev. Lovejoy,169,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,62.0
Rev. Lovejoy,170,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,64.0
Rev. Lovejoy,173,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,45.0
Rev. Lovejoy,175,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,434.0
Rev. Lovejoy,176,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,36.0
Rev. Lovejoy,182,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,37.0
Rev. Lovejoy,185,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,32.0
Rev. Lovejoy,186,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,64.0
Rev. Lovejoy,191,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,118.0
Rev. Lovejoy,201,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,11.0
Rev. Lovejoy,206,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,5.0
Rev. Lovejoy,210,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,29.0
Rev. Lovejoy,211,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,14.0
Rev. Lovejoy,213,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,40.0
Rev. Lovejoy,214,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,10.0
Rev. Lovejoy,215,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,5.0
Rev. Lovejoy,218,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,20.0
Rev. Lovejoy,221,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,139.0
Rev. Lovejoy,225,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,20.0
Rev. Lovejoy,228,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,6.0
Rev. Lovejoy,230,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,45.0
Rev. Lovejoy,234,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,26.0
Rev. Lovejoy,237,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,64.0
Rev. Lovejoy,240,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,115.0
Rev. Lovejoy,241,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,97.0
Rev. Lovejoy,247,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,18.0
Rev. Lovejoy,251,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,29.0
Rev. Lovejoy,254,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,12.0
Rev. Lovejoy,267,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,34.0
Rev. Lovejoy,269,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,61.0
Rev. Lovejoy,275,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,174.0
Rev. Lovejoy,278,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,1.0
Rev. Lovejoy,283,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,17.0
Rev. Lovejoy,286,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,28.0
Rev. Lovejoy,290,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,22.0
Rev. Lovejoy,297,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,3.0
Rev. Lovejoy,298,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,8.0
Rev. Lovejoy,300,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,10.0
Rev. Lovejoy,301,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,137.0
Rev. Lovejoy,309,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,2.0
Rev. Lovejoy,320,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,13.0
Rev. Lovejoy,323,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,4.0
Rev. Lovejoy,324,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,18.0
Rev. Lovejoy,328,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,25.0
Rev. Lovejoy,330,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,32.0
Rev. Lovejoy,334,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,41.0
Rev. Lovejoy,343,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,22.0
Rev. Lovejoy,345,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,95.0
Rev. Lovejoy,356,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,125.0
Rev. Lovejoy,359,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,20.0
Rev. Lovejoy,361,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,12.0
Rev. Lovejoy,365,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,15.0
Rev. Lovejoy,366,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,11.0
Rev. Lovejoy,370,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,100.0
Rev. Lovejoy,374,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,80.0
Rev. Lovejoy,377,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,50.0
Rev. Lovejoy,380,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,43.0
Rev. Lovejoy,395,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,7.0
Rev. Lovejoy,396,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,102.0
Rev. Lovejoy,402,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,12.0
Rev. Lovejoy,405,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,7.0
Rev. Lovejoy,406,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,96.0
Rev. Lovejoy,435,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,239.0
Rev. Lovejoy,437,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,8.0
Rev. Lovejoy,452,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,28.0
Rev. Lovejoy,457,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,55.0
Rev. Lovejoy,462,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,191.0
Rev. Lovejoy,468,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,3.0
Rev. Lovejoy,485,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,2.0
Rev. Lovejoy,491,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,26.0
Rev. Lovejoy,497,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,46.0
Rev. Lovejoy,500,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,8.0
Rev. Lovejoy,507,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,37.0
Rev. Lovejoy,512,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,8.0
Rev. Lovejoy,513,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,29.0
Rev. Lovejoy,514,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,42.0
Rev. Lovejoy,525,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,12.0
Rev. Lovejoy,526,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,213.0
Rev. Lovejoy,530,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,37.0
Rev. Lovejoy,533,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,93.0
Rev. Lovejoy,538,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,130.0
Rev. Lovejoy,539,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,46.0
Rev. Lovejoy,542,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,62.0
Rev. Lovejoy,543,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,59.0
Rev. Lovejoy,548,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,48.0
Rev. Lovejoy,551,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,12.0
Rev. Lovejoy,554,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,13.0
Rev. Lovejoy,560,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,18.0
Rev. Lovejoy,568,https://static.simpsonswiki.com/images/4/40/Tapped_Out_Rev._Lovejoy_Sidebar.png,word_count,109.0
Selma,1,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,36.0
Selma,9,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,27.0
Selma,12,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,21.0
Selma,15,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,8.0
Selma,18,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,8.0
Selma,20,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,54.0
Selma,25,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,27.0
Selma,27,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,280.0
Selma,34,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,25.0
Selma,44,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,66.0
Selma,45,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,29.0
Selma,46,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,2.0
Selma,47,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,64.0
Selma,48,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,21.0
Selma,50,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,53.0
Selma,53,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,4.0
Selma,56,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,411.0
Selma,57,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,25.0
Selma,69,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,29.0
Selma,70,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,8.0
Selma,71,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,1.0
Selma,72,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,360.0
Selma,74,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,4.0
Selma,75,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,22.0
Selma,80,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,2.0
Selma,83,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,9.0
Selma,88,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,31.0
Selma,92,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,8.0
Selma,93,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,4.0
Selma,98,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,1.0
Selma,102,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,15.0
Selma,106,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,3.0
Selma,114,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,19.0
Selma,116,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,16.0
Selma,117,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,11.0
Selma,120,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,151.0
Selma,121,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,18.0
Selma,132,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,2.0
Selma,134,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,42.0
Selma,136,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,29.0
Selma,142,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,30.0
Selma,143,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,12.0
Selma,147,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,550.0
Selma,148,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,37.0
Selma,151,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,34.0
Selma,158,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,1.0
Selma,181,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,3.0
Selma,182,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,60.0
Selma,183,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,20.0
Selma,185,https://static.simpsonswiki.com/images/8/8f/Tapped_Out_Selma_Icon.png,word_count,2.0
