character,episode_id,image,count_type,count
Chief Wiggum,203,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,5.0
Chief Wiggum,207,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,15.0
Chief Wiggum,208,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,2.0
Chief Wiggum,209,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,8.0
Chief Wiggum,212,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,3.0
Chief Wiggum,214,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,18.0
Chief Wiggum,215,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,8.0
Chief Wiggum,216,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,17.0
Chief Wiggum,217,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,13.0
Chief Wiggum,218,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,20.0
Chief Wiggum,219,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,3.0
Chief Wiggum,220,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,1.0
Chief Wiggum,221,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,12.0
Chief Wiggum,222,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,4.0
Chief Wiggum,223,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,4.0
Chief Wiggum,225,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,9.0
Chief Wiggum,227,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,2.0
Chief Wiggum,228,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,5.0
Chief Wiggum,229,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,5.0
Chief Wiggum,230,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,7.0
Chief Wiggum,231,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,6.0
Chief Wiggum,232,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,2.0
Chief Wiggum,233,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,4.0
Chief Wiggum,234,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,5.0
Chief Wiggum,235,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,2.0
Chief Wiggum,239,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,3.0
Chief Wiggum,240,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,2.0
Chief Wiggum,246,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,11.0
Chief Wiggum,247,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,9.0
Chief Wiggum,248,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,1.0
Chief Wiggum,249,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,1.0
Chief Wiggum,250,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,1.0
Chief Wiggum,252,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,8.0
Chief Wiggum,253,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,2.0
Chief Wiggum,254,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,13.0
Chief Wiggum,255,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,4.0
Chief Wiggum,256,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,2.0
Chief Wiggum,258,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,11.0
Chief Wiggum,259,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,8.0
Chief Wiggum,260,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,12.0
Chief Wiggum,261,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,11.0
Chief Wiggum,262,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,1.0
Chief Wiggum,263,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,1.0
Chief Wiggum,266,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,20.0
Chief Wiggum,267,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,9.0
Chief Wiggum,268,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,2.0
Chief Wiggum,269,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,3.0
Chief Wiggum,271,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,12.0
Chief Wiggum,273,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,11.0
Chief Wiggum,274,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,13.0
Chief Wiggum,276,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,6.0
Chief Wiggum,277,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,8.0
Chief Wiggum,279,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,2.0
Chief Wiggum,280,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,3.0
Chief Wiggum,281,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,2.0
Chief Wiggum,282,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,5.0
Chief Wiggum,283,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,8.0
Chief Wiggum,285,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,4.0
Chief Wiggum,286,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,8.0
Chief Wiggum,290,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,16.0
Chief Wiggum,291,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,8.0
Chief Wiggum,292,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,5.0
Chief Wiggum,293,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,5.0
Chief Wiggum,295,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,5.0
Chief Wiggum,297,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,18.0
Chief Wiggum,299,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,10.0
Chief Wiggum,300,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,5.0
Chief Wiggum,304,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,5.0
Chief Wiggum,307,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,2.0
Chief Wiggum,308,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,1.0
Chief Wiggum,309,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,6.0
Chief Wiggum,311,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,1.0
Chief Wiggum,312,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,9.0
Chief Wiggum,313,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,8.0
Chief Wiggum,315,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,10.0
Chief Wiggum,316,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,4.0
Chief Wiggum,318,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,2.0
Chief Wiggum,319,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,1.0
Chief Wiggum,320,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,1.0
Chief Wiggum,321,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,4.0
Chief Wiggum,322,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,2.0
Chief Wiggum,326,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,15.0
Chief Wiggum,327,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,1.0
Chief Wiggum,328,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,5.0
Chief Wiggum,329,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,18.0
Chief Wiggum,330,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,5.0
Chief Wiggum,332,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,13.0
Chief Wiggum,333,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,2.0
Chief Wiggum,336,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,25.0
Chief Wiggum,337,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,6.0
Chief Wiggum,339,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,3.0
Chief Wiggum,340,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,5.0
Chief Wiggum,341,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,8.0
Chief Wiggum,342,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,6.0
Chief Wiggum,344,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,43.0
Chief Wiggum,346,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,10.0
Chief Wiggum,348,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,2.0
Chief Wiggum,349,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,9.0
Chief Wiggum,350,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,3.0
Chief Wiggum,354,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,1.0
Chief Wiggum,358,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,5.0
Chief Wiggum,359,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,3.0
Chief Wiggum,360,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,1.0
Chief Wiggum,361,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,3.0
Chief Wiggum,362,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,5.0
Chief Wiggum,363,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,5.0
Chief Wiggum,364,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,4.0
Chief Wiggum,365,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,2.0
Chief Wiggum,366,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,2.0
Chief Wiggum,367,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,2.0
Chief Wiggum,372,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,4.0
Chief Wiggum,374,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,3.0
Chief Wiggum,376,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,2.0
Chief Wiggum,377,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,3.0
Chief Wiggum,380,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,5.0
Chief Wiggum,382,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,13.0
Chief Wiggum,385,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,2.0
Chief Wiggum,389,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,7.0
Chief Wiggum,391,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,14.0
Chief Wiggum,396,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,5.0
Chief Wiggum,398,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,24.0
Chief Wiggum,399,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,3.0
Chief Wiggum,402,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,11.0
Chief Wiggum,403,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,1.0
Chief Wiggum,404,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,11.0
Chief Wiggum,405,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,2.0
Chief Wiggum,408,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,1.0
Chief Wiggum,409,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,11.0
Chief Wiggum,410,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,4.0
Chief Wiggum,412,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,7.0
Chief Wiggum,414,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,8.0
Chief Wiggum,416,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,3.0
Chief Wiggum,418,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,2.0
Chief Wiggum,421,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,1.0
Chief Wiggum,423,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,3.0
Chief Wiggum,428,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,2.0
Chief Wiggum,430,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,1.0
Chief Wiggum,434,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,4.0
Chief Wiggum,437,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,1.0
Chief Wiggum,439,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,9.0
Chief Wiggum,440,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,2.0
Chief Wiggum,448,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,6.0
Chief Wiggum,449,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,5.0
Chief Wiggum,450,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,3.0
Chief Wiggum,452,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,1.0
Chief Wiggum,453,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,1.0
Chief Wiggum,455,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,1.0
Chief Wiggum,458,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,3.0
Chief Wiggum,459,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,67.0
Chief Wiggum,460,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,3.0
Chief Wiggum,461,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,13.0
Chief Wiggum,463,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,10.0
Chief Wiggum,466,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,5.0
Chief Wiggum,468,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,3.0
Chief Wiggum,470,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,4.0
Chief Wiggum,472,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,1.0
Chief Wiggum,473,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,13.0
Chief Wiggum,480,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,4.0
Chief Wiggum,482,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,3.0
Chief Wiggum,483,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,3.0
Chief Wiggum,484,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,6.0
Chief Wiggum,485,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,9.0
Chief Wiggum,488,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,3.0
Chief Wiggum,489,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,1.0
Chief Wiggum,490,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,4.0
Chief Wiggum,491,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,4.0
Chief Wiggum,498,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,8.0
Chief Wiggum,499,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,2.0
Chief Wiggum,500,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,8.0
Chief Wiggum,501,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,11.0
Chief Wiggum,502,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,2.0
Chief Wiggum,504,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,1.0
Chief Wiggum,506,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,2.0
Chief Wiggum,507,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,4.0
Chief Wiggum,508,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,2.0
Chief Wiggum,509,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,2.0
Chief Wiggum,510,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,4.0
Chief Wiggum,511,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,3.0
Chief Wiggum,513,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,3.0
Chief Wiggum,514,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,3.0
Chief Wiggum,515,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,8.0
Chief Wiggum,516,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,5.0
Chief Wiggum,517,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,2.0
Chief Wiggum,518,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,6.0
Chief Wiggum,519,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,6.0
Chief Wiggum,520,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,2.0
Chief Wiggum,524,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,3.0
Chief Wiggum,526,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,1.0
Chief Wiggum,528,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,4.0
Chief Wiggum,530,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,2.0
Chief Wiggum,531,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,11.0
Chief Wiggum,533,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,6.0
Chief Wiggum,537,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,2.0
Chief Wiggum,538,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,2.0
Chief Wiggum,539,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,2.0
Chief Wiggum,543,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,3.0
Chief Wiggum,544,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,3.0
Chief Wiggum,547,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,17.0
Chief Wiggum,548,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,1.0
Chief Wiggum,551,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,1.0
Chief Wiggum,552,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,4.0
Chief Wiggum,553,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,1.0
Chief Wiggum,555,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,4.0
Chief Wiggum,558,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,2.0
Chief Wiggum,560,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,3.0
Chief Wiggum,561,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,1.0
Chief Wiggum,563,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,15.0
Chief Wiggum,564,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,2.0
Chief Wiggum,565,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,5.0
Chief Wiggum,566,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,1.0
Chief Wiggum,567,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,5.0
Chief Wiggum,568,https://img.icons8.com/doodle/48/clancy-wiggum.png,sentence_count,10.0
Flanders,1,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,10.0
Flanders,7,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,5.0
Flanders,19,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,74.0
Flanders,21,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,4.0
Flanders,22,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,8.0
Flanders,24,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,6.0
Flanders,26,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,5.0
Flanders,29,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,7.0
Flanders,33,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,8.0
Flanders,38,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,58.0
Flanders,42,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,5.0
Flanders,43,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,44,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,2.0
Flanders,48,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,6.0
Flanders,51,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,30.0
Flanders,54,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,59,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,9.0
Flanders,61,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,15.0
Flanders,62,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,15.0
Flanders,64,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,4.0
Flanders,66,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,2.0
Flanders,68,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,2.0
Flanders,69,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,30.0
Flanders,70,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,5.0
Flanders,71,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,2.0
Flanders,73,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,74,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,75,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,6.0
Flanders,77,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,3.0
Flanders,78,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,5.0
Flanders,80,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,13.0
Flanders,82,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,4.0
Flanders,83,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,6.0
Flanders,85,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,2.0
Flanders,86,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,5.0
Flanders,87,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,2.0
Flanders,88,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,7.0
Flanders,89,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,30.0
Flanders,90,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,4.0
Flanders,91,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,92,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,5.0
Flanders,93,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,97,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,62.0
Flanders,98,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,3.0
Flanders,100,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,14.0
Flanders,101,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,103,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,3.0
Flanders,104,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,18.0
Flanders,105,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,2.0
Flanders,109,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,5.0
Flanders,113,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,2.0
Flanders,116,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,117,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,16.0
Flanders,118,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,4.0
Flanders,121,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,4.0
Flanders,122,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,2.0
Flanders,123,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,124,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,6.0
Flanders,126,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,6.0
Flanders,127,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,6.0
Flanders,128,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,2.0
Flanders,131,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,54.0
Flanders,132,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,7.0
Flanders,133,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,9.0
Flanders,134,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,3.0
Flanders,135,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,136,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,6.0
Flanders,140,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,2.0
Flanders,141,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,16.0
Flanders,144,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,3.0
Flanders,149,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,5.0
Flanders,150,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,6.0
Flanders,151,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,5.0
Flanders,153,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,4.0
Flanders,155,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,4.0
Flanders,157,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,6.0
Flanders,158,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,5.0
Flanders,159,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,5.0
Flanders,160,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,11.0
Flanders,161,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,65.0
Flanders,162,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,6.0
Flanders,163,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,164,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,5.0
Flanders,166,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,3.0
Flanders,167,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,170,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,16.0
Flanders,171,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,3.0
Flanders,172,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,1.0
Flanders,175,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,21.0
Flanders,181,https://img.icons8.com/doodle/48/ned-flanders.png,sentence_count,3.0
