season,number_in_season,episode_id,character,word_count,image
12,10,258,Bart,65.0,https://img.icons8.com/doodle/48/bart-simpson.png
12,10,258,Chief Wiggum,111.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
12,10,258,Flanders,7.0,https://img.icons8.com/doodle/48/ned-flanders.png
12,10,258,Homer,386.0,https://img.icons8.com/doodle/48/homer-simpson.png
12,10,258,Lenny,23.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
12,10,258,Lisa,43.0,https://img.icons8.com/doodle/48/lisa-simpson.png
12,10,258,Marge,637.0,https://img.icons8.com/doodle/48/marge-simpson.png
12,10,258,Milhouse,6.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
12,10,258,Moe,43.0,https://img.icons8.com/doodle/48/bartender-mo.png
12,11,259,Apu,32.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
12,11,259,Bart,360.0,https://img.icons8.com/doodle/48/bart-simpson.png
12,11,259,Chief Wiggum,92.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
12,11,259,Flanders,53.0,https://img.icons8.com/doodle/48/ned-flanders.png
12,11,259,Homer,171.0,https://img.icons8.com/doodle/48/homer-simpson.png
12,11,259,Lenny,9.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
12,11,259,Lisa,94.0,https://img.icons8.com/doodle/48/lisa-simpson.png
12,11,259,Marge,64.0,https://img.icons8.com/doodle/48/marge-simpson.png
12,11,259,Milhouse,356.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
12,11,259,Moe,54.0,https://img.icons8.com/doodle/48/bartender-mo.png
12,12,260,Bart,140.0,https://img.icons8.com/doodle/48/bart-simpson.png
12,12,260,Chief Wiggum,93.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
12,12,260,Flanders,8.0,https://img.icons8.com/doodle/48/ned-flanders.png
12,12,260,Grampa,84.0,https://img.icons8.com/doodle/48/abraham-simpson.png
12,12,260,Homer,838.0,https://img.icons8.com/doodle/48/homer-simpson.png
12,12,260,Krusty,71.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
12,12,260,Lenny,21.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
12,12,260,Lisa,136.0,https://img.icons8.com/doodle/48/lisa-simpson.png
12,12,260,Marge,387.0,https://img.icons8.com/doodle/48/marge-simpson.png
12,12,260,Moe,19.0,https://img.icons8.com/doodle/48/bartender-mo.png
12,12,260,Mr. Burns,14.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
12,13,261,Bart,102.0,https://img.icons8.com/doodle/48/bart-simpson.png
12,13,261,Chief Wiggum,125.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
12,13,261,Homer,68.0,https://img.icons8.com/doodle/48/homer-simpson.png
12,13,261,Krusty,600.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
12,13,261,Lisa,12.0,https://img.icons8.com/doodle/48/lisa-simpson.png
12,13,261,Marge,44.0,https://img.icons8.com/doodle/48/marge-simpson.png
12,13,261,Moe,89.0,https://img.icons8.com/doodle/48/bartender-mo.png
12,14,262,Bart,212.0,https://img.icons8.com/doodle/48/bart-simpson.png
12,14,262,Chief Wiggum,16.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
12,14,262,Homer,234.0,https://img.icons8.com/doodle/48/homer-simpson.png
12,14,262,Lenny,2.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
12,14,262,Lisa,144.0,https://img.icons8.com/doodle/48/lisa-simpson.png
12,14,262,Marge,83.0,https://img.icons8.com/doodle/48/marge-simpson.png
12,14,262,Milhouse,55.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
12,14,262,Moe,12.0,https://img.icons8.com/doodle/48/bartender-mo.png
12,14,262,Mr. Burns,10.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
12,15,263,Bart,57.0,https://img.icons8.com/doodle/48/bart-simpson.png
12,15,263,Chief Wiggum,6.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
12,15,263,Homer,886.0,https://img.icons8.com/doodle/48/homer-simpson.png
12,15,263,Lenny,58.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
12,15,263,Lisa,96.0,https://img.icons8.com/doodle/48/lisa-simpson.png
12,15,263,Marge,167.0,https://img.icons8.com/doodle/48/marge-simpson.png
12,15,263,Milhouse,10.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
12,15,263,Moe,37.0,https://img.icons8.com/doodle/48/bartender-mo.png
12,16,264,Apu,12.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
12,16,264,Bart,41.0,https://img.icons8.com/doodle/48/bart-simpson.png
12,16,264,Homer,387.0,https://img.icons8.com/doodle/48/homer-simpson.png
12,16,264,Lisa,498.0,https://img.icons8.com/doodle/48/lisa-simpson.png
12,16,264,Marge,221.0,https://img.icons8.com/doodle/48/marge-simpson.png
12,16,264,Milhouse,43.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
12,17,265,Bart,137.0,https://img.icons8.com/doodle/48/bart-simpson.png
12,17,265,Homer,578.0,https://img.icons8.com/doodle/48/homer-simpson.png
12,17,265,Lenny,26.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
12,17,265,Lisa,240.0,https://img.icons8.com/doodle/48/lisa-simpson.png
12,17,265,Marge,194.0,https://img.icons8.com/doodle/48/marge-simpson.png
12,17,265,Moe,13.0,https://img.icons8.com/doodle/48/bartender-mo.png
12,18,266,Bart,111.0,https://img.icons8.com/doodle/48/bart-simpson.png
12,18,266,Chief Wiggum,214.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
12,18,266,Flanders,32.0,https://img.icons8.com/doodle/48/ned-flanders.png
12,18,266,Homer,383.0,https://img.icons8.com/doodle/48/homer-simpson.png
12,18,266,Krusty,41.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
12,18,266,Lisa,341.0,https://img.icons8.com/doodle/48/lisa-simpson.png
12,18,266,Marge,212.0,https://img.icons8.com/doodle/48/marge-simpson.png
12,18,266,Milhouse,52.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
12,18,266,Moe,44.0,https://img.icons8.com/doodle/48/bartender-mo.png
12,19,267,Apu,4.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
12,19,267,Bart,90.0,https://img.icons8.com/doodle/48/bart-simpson.png
12,19,267,Chief Wiggum,73.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
12,19,267,Flanders,761.0,https://img.icons8.com/doodle/48/ned-flanders.png
12,19,267,Homer,350.0,https://img.icons8.com/doodle/48/homer-simpson.png
12,19,267,Krusty,16.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
12,19,267,Lenny,20.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
12,19,267,Lisa,106.0,https://img.icons8.com/doodle/48/lisa-simpson.png
12,19,267,Marge,102.0,https://img.icons8.com/doodle/48/marge-simpson.png
12,19,267,Milhouse,10.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
12,19,267,Moe,29.0,https://img.icons8.com/doodle/48/bartender-mo.png
12,20,268,Apu,24.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
12,20,268,Bart,138.0,https://img.icons8.com/doodle/48/bart-simpson.png
12,20,268,Chief Wiggum,17.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
12,20,268,Flanders,168.0,https://img.icons8.com/doodle/48/ned-flanders.png
12,20,268,Grampa,65.0,https://img.icons8.com/doodle/48/abraham-simpson.png
12,20,268,Homer,754.0,https://img.icons8.com/doodle/48/homer-simpson.png
12,20,268,Krusty,209.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
12,20,268,Lenny,25.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
12,20,268,Lisa,93.0,https://img.icons8.com/doodle/48/lisa-simpson.png
12,20,268,Marge,77.0,https://img.icons8.com/doodle/48/marge-simpson.png
12,20,268,Milhouse,52.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
12,20,268,Moe,13.0,https://img.icons8.com/doodle/48/bartender-mo.png
12,20,268,Mr. Burns,25.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
12,21,269,Apu,35.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
12,21,269,Bart,26.0,https://img.icons8.com/doodle/48/bart-simpson.png
12,21,269,Chief Wiggum,21.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
12,21,269,Grampa,17.0,https://img.icons8.com/doodle/48/abraham-simpson.png
12,21,269,Homer,172.0,https://img.icons8.com/doodle/48/homer-simpson.png
12,21,269,Lenny,10.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
12,21,269,Lisa,79.0,https://img.icons8.com/doodle/48/lisa-simpson.png
12,21,269,Marge,105.0,https://img.icons8.com/doodle/48/marge-simpson.png
12,21,269,Milhouse,8.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
12,21,269,Moe,95.0,https://img.icons8.com/doodle/48/bartender-mo.png
13,1,270,Bart,124.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,1,270,Homer,324.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,1,270,Krusty,10.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
13,1,270,Lenny,12.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
13,1,270,Lisa,146.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,1,270,Marge,216.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,1,270,Milhouse,29.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
13,1,270,Moe,14.0,https://img.icons8.com/doodle/48/bartender-mo.png
13,1,270,Mr. Burns,25.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
13,2,271,Bart,295.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,2,271,Chief Wiggum,118.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
13,2,271,Flanders,58.0,https://img.icons8.com/doodle/48/ned-flanders.png
13,2,271,Homer,634.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,2,271,Lisa,110.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,2,271,Marge,320.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,2,271,Milhouse,50.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
13,2,271,Moe,33.0,https://img.icons8.com/doodle/48/bartender-mo.png
13,3,272,Bart,82.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,3,272,Homer,744.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,3,272,Lenny,94.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
13,3,272,Lisa,162.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,3,272,Marge,71.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,3,272,Moe,760.0,https://img.icons8.com/doodle/48/bartender-mo.png
13,4,273,Bart,23.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,4,273,Chief Wiggum,119.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
13,4,273,Flanders,1.0,https://img.icons8.com/doodle/48/ned-flanders.png
13,4,273,Homer,335.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,4,273,Lenny,15.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
13,4,273,Lisa,71.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,4,273,Marge,76.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,4,273,Mr. Burns,735.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
13,5,274,Bart,44.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,5,274,Chief Wiggum,154.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
13,5,274,Flanders,4.0,https://img.icons8.com/doodle/48/ned-flanders.png
13,5,274,Homer,493.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,5,274,Lenny,85.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
13,5,274,Lisa,137.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,5,274,Marge,318.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,5,274,Moe,416.0,https://img.icons8.com/doodle/48/bartender-mo.png
13,5,274,Mr. Burns,252.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
13,6,275,Bart,142.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,6,275,Flanders,65.0,https://img.icons8.com/doodle/48/ned-flanders.png
13,6,275,Homer,330.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,6,275,Lenny,43.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
13,6,275,Lisa,430.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,6,275,Marge,355.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,6,275,Milhouse,24.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
13,6,275,Mr. Burns,130.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
13,7,276,Bart,140.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,7,276,Chief Wiggum,79.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
13,7,276,Flanders,133.0,https://img.icons8.com/doodle/48/ned-flanders.png
13,7,276,Grampa,85.0,https://img.icons8.com/doodle/48/abraham-simpson.png
13,7,276,Homer,529.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,7,276,Krusty,19.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
13,7,276,Lenny,14.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
13,7,276,Lisa,183.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,7,276,Marge,255.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,7,276,Milhouse,12.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
13,7,276,Moe,27.0,https://img.icons8.com/doodle/48/bartender-mo.png
13,7,276,Mr. Burns,45.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
13,8,277,Apu,98.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
13,8,277,Bart,57.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,8,277,Chief Wiggum,58.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
13,8,277,Homer,505.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,Krusty,23.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
13,8,277,Lenny,49.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
13,8,277,Lisa,94.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,8,277,Marge,348.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,8,277,Moe,42.0,https://img.icons8.com/doodle/48/bartender-mo.png
13,8,277,Mr. Burns,28.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
13,9,278,Apu,11.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
13,9,278,Bart,108.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,9,278,Grampa,45.0,https://img.icons8.com/doodle/48/abraham-simpson.png
13,9,278,Homer,436.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,Lenny,30.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
13,9,278,Lisa,120.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,9,278,Marge,465.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,9,278,Milhouse,24.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
13,9,278,Moe,56.0,https://img.icons8.com/doodle/48/bartender-mo.png
13,9,278,Mr. Burns,21.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
13,10,279,Bart,54.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,10,279,Chief Wiggum,19.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
13,10,279,Grampa,9.0,https://img.icons8.com/doodle/48/abraham-simpson.png
13,10,279,Homer,519.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,10,279,Lenny,83.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
13,10,279,Lisa,69.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,10,279,Marge,449.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,10,279,Milhouse,24.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
13,10,279,Moe,40.0,https://img.icons8.com/doodle/48/bartender-mo.png
13,11,280,Bart,467.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,11,280,Chief Wiggum,18.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
13,11,280,Flanders,7.0,https://img.icons8.com/doodle/48/ned-flanders.png
13,11,280,Homer,267.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,11,280,Krusty,32.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
13,11,280,Lenny,33.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
13,11,280,Lisa,159.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,11,280,Marge,114.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,11,280,Milhouse,133.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
13,11,280,Moe,25.0,https://img.icons8.com/doodle/48/bartender-mo.png
13,12,281,Apu,20.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
13,12,281,Bart,344.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,12,281,Chief Wiggum,22.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
13,12,281,Grampa,45.0,https://img.icons8.com/doodle/48/abraham-simpson.png
13,12,281,Homer,320.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,12,281,Krusty,157.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
13,12,281,Lisa,109.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,12,281,Marge,163.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,12,281,Milhouse,41.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
13,13,282,Apu,41.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
13,13,282,Bart,69.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,13,282,Chief Wiggum,51.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
13,13,282,Flanders,3.0,https://img.icons8.com/doodle/48/ned-flanders.png
13,13,282,Grampa,759.0,https://img.icons8.com/doodle/48/abraham-simpson.png
13,13,282,Homer,303.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,13,282,Lisa,117.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,13,282,Marge,173.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,14,283,Apu,16.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
13,14,283,Bart,201.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,14,283,Chief Wiggum,67.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
13,14,283,Flanders,37.0,https://img.icons8.com/doodle/48/ned-flanders.png
13,14,283,Homer,511.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,14,283,Krusty,108.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
13,14,283,Lenny,40.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
13,14,283,Lisa,254.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,14,283,Marge,206.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,14,283,Milhouse,48.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
13,14,283,Moe,200.0,https://img.icons8.com/doodle/48/bartender-mo.png
13,15,284,Bart,154.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,15,284,Homer,483.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,15,284,Lenny,32.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
13,15,284,Lisa,276.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,15,284,Marge,255.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,16,285,Bart,32.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,16,285,Chief Wiggum,38.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
13,16,285,Flanders,111.0,https://img.icons8.com/doodle/48/ned-flanders.png
13,16,285,Homer,897.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,16,285,Lenny,26.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
13,16,285,Lisa,66.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,16,285,Marge,279.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,16,285,Moe,87.0,https://img.icons8.com/doodle/48/bartender-mo.png
13,16,285,Mr. Burns,305.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
13,17,286,Bart,27.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,17,286,Chief Wiggum,83.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
13,17,286,Flanders,55.0,https://img.icons8.com/doodle/48/ned-flanders.png
13,17,286,Grampa,41.0,https://img.icons8.com/doodle/48/abraham-simpson.png
13,17,286,Homer,164.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,17,286,Krusty,134.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
13,17,286,Lisa,79.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,17,286,Marge,45.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,17,286,Moe,12.0,https://img.icons8.com/doodle/48/bartender-mo.png
13,17,286,Mr. Burns,50.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
13,18,287,Bart,376.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,18,287,Flanders,46.0,https://img.icons8.com/doodle/48/ned-flanders.png
13,18,287,Homer,309.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,18,287,Krusty,25.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
13,18,287,Lenny,24.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
13,18,287,Lisa,131.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,18,287,Marge,82.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,18,287,Milhouse,36.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
13,18,287,Moe,19.0,https://img.icons8.com/doodle/48/bartender-mo.png
13,19,288,Apu,563.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
13,19,288,Bart,34.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,19,288,Grampa,24.0,https://img.icons8.com/doodle/48/abraham-simpson.png
13,19,288,Homer,465.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,19,288,Krusty,5.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
13,19,288,Lenny,15.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
13,19,288,Lisa,34.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,19,288,Marge,293.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,19,288,Milhouse,7.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
13,19,288,Moe,32.0,https://img.icons8.com/doodle/48/bartender-mo.png
13,20,289,Bart,217.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,20,289,Grampa,52.0,https://img.icons8.com/doodle/48/abraham-simpson.png
13,20,289,Homer,169.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,20,289,Krusty,12.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
13,20,289,Lenny,5.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
13,20,289,Lisa,391.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,20,289,Marge,107.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,20,289,Milhouse,46.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
13,21,290,Bart,39.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,21,290,Chief Wiggum,198.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
13,21,290,Homer,628.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,21,290,Lenny,70.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
13,21,290,Lisa,41.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,21,290,Marge,314.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,21,290,Moe,92.0,https://img.icons8.com/doodle/48/bartender-mo.png
13,22,291,Apu,29.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
13,22,291,Bart,65.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,22,291,Chief Wiggum,102.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
13,22,291,Flanders,22.0,https://img.icons8.com/doodle/48/ned-flanders.png
13,22,291,Grampa,6.0,https://img.icons8.com/doodle/48/abraham-simpson.png
13,22,291,Homer,784.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,22,291,Krusty,9.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
13,22,291,Lenny,60.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
13,22,291,Lisa,78.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,22,291,Marge,225.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,22,291,Moe,25.0,https://img.icons8.com/doodle/48/bartender-mo.png
13,22,291,Mr. Burns,19.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
14,1,292,Bart,80.0,https://img.icons8.com/doodle/48/bart-simpson.png
14,1,292,Chief Wiggum,49.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
14,1,292,Flanders,111.0,https://img.icons8.com/doodle/48/ned-flanders.png
14,1,292,Grampa,42.0,https://img.icons8.com/doodle/48/abraham-simpson.png
14,1,292,Homer,619.0,https://img.icons8.com/doodle/48/homer-simpson.png
14,1,292,Lenny,7.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
14,1,292,Lisa,227.0,https://img.icons8.com/doodle/48/lisa-simpson.png
14,1,292,Marge,242.0,https://img.icons8.com/doodle/48/marge-simpson.png
14,1,292,Moe,27.0,https://img.icons8.com/doodle/48/bartender-mo.png
14,1,292,Mr. Burns,2.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
14,2,293,Apu,28.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
14,2,293,Bart,102.0,https://img.icons8.com/doodle/48/bart-simpson.png
14,2,293,Chief Wiggum,50.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
14,2,293,Homer,1043.0,https://img.icons8.com/doodle/48/homer-simpson.png
14,2,293,Lenny,81.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
14,2,293,Lisa,127.0,https://img.icons8.com/doodle/48/lisa-simpson.png
14,2,293,Marge,239.0,https://img.icons8.com/doodle/48/marge-simpson.png
14,2,293,Moe,92.0,https://img.icons8.com/doodle/48/bartender-mo.png
14,3,294,Bart,452.0,https://img.icons8.com/doodle/48/bart-simpson.png
