season,number_in_season,episode_id,line_number_in_episode,character,word_count,image
13,7,276,95,Milhouse,12.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
13,7,276,98,Marge,21.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,7,276,100,Homer,21.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,7,276,102,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,7,276,103,Homer,28.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,7,276,106,Homer,10.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,7,276,109,Bart,3.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,7,276,111,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,7,276,113,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,7,276,115,Bart,8.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,7,276,117,Homer,10.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,7,276,119,Lisa,2.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,7,276,121,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,7,276,124,Lisa,4.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,7,276,126,Marge,7.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,7,276,127,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,7,276,128,Homer,26.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,7,276,129,Lisa,13.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,7,276,130,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,7,276,131,Lisa,5.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,7,276,132,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,7,276,134,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,7,276,137,Lisa,15.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,7,276,138,Marge,18.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,7,276,139,Bart,6.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,7,276,140,Marge,3.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,7,276,141,Bart,4.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,7,276,143,Lisa,2.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,7,276,147,Homer,16.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,7,276,149,Homer,8.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,7,276,150,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,7,276,153,Bart,6.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,7,276,155,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,7,276,157,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,7,276,160,Marge,19.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,7,276,161,Homer,10.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,7,276,162,Lisa,10.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,7,276,164,Homer,8.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,7,276,168,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,7,276,169,Flanders,1.0,https://img.icons8.com/doodle/48/ned-flanders.png
13,7,276,170,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,7,276,171,Marge,7.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,7,276,172,Homer,11.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,7,276,173,Marge,18.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,7,276,174,Homer,16.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,7,276,175,Marge,8.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,7,276,177,Flanders,14.0,https://img.icons8.com/doodle/48/ned-flanders.png
13,7,276,179,Flanders,31.0,https://img.icons8.com/doodle/48/ned-flanders.png
13,7,276,181,Flanders,7.0,https://img.icons8.com/doodle/48/ned-flanders.png
13,7,276,184,Marge,3.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,7,276,185,Homer,21.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,7,276,186,Marge,13.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,7,276,190,Homer,14.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,7,276,193,Homer,19.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,7,276,194,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,7,276,196,Homer,10.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,7,276,198,Homer,10.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,7,276,199,Marge,7.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,7,276,200,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,7,276,202,Flanders,9.0,https://img.icons8.com/doodle/48/ned-flanders.png
13,7,276,204,Flanders,21.0,https://img.icons8.com/doodle/48/ned-flanders.png
13,7,276,206,Flanders,15.0,https://img.icons8.com/doodle/48/ned-flanders.png
13,7,276,208,Flanders,8.0,https://img.icons8.com/doodle/48/ned-flanders.png
13,7,276,209,Flanders,3.0,https://img.icons8.com/doodle/48/ned-flanders.png
13,7,276,210,Flanders,3.0,https://img.icons8.com/doodle/48/ned-flanders.png
13,7,276,212,Flanders,7.0,https://img.icons8.com/doodle/48/ned-flanders.png
13,7,276,213,Flanders,4.0,https://img.icons8.com/doodle/48/ned-flanders.png
13,7,276,215,Bart,10.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,7,276,217,Lisa,10.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,7,276,219,Lisa,4.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,7,276,221,Bart,6.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,7,276,224,Moe,9.0,https://img.icons8.com/doodle/48/bartender-mo.png
13,7,276,226,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,7,276,227,Homer,15.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,7,276,228,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,7,276,229,Marge,8.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,7,276,230,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,7,276,231,Marge,1.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,7,276,232,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,7,276,234,Marge,12.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,7,276,235,Homer,17.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,7,276,236,Marge,11.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,7,276,237,Homer,8.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,7,276,238,Bart,8.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,7,276,239,Lisa,5.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,7,276,240,Homer,14.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,7,276,242,Homer,13.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,7,276,244,Lenny,13.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
13,7,276,245,Homer,11.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,7,276,246,Lenny,1.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
13,7,276,247,Homer,12.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,7,276,251,Grampa,13.0,https://img.icons8.com/doodle/48/abraham-simpson.png
13,7,276,253,Grampa,23.0,https://img.icons8.com/doodle/48/abraham-simpson.png
13,7,276,255,Grampa,3.0,https://img.icons8.com/doodle/48/abraham-simpson.png
13,7,276,259,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,7,276,260,Bart,5.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,7,276,261,Marge,4.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,7,276,264,Grampa,17.0,https://img.icons8.com/doodle/48/abraham-simpson.png
13,7,276,266,Flanders,10.0,https://img.icons8.com/doodle/48/ned-flanders.png
13,7,276,269,Marge,13.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,7,276,270,Grampa,5.0,https://img.icons8.com/doodle/48/abraham-simpson.png
13,7,276,271,Lisa,4.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,7,276,272,Grampa,15.0,https://img.icons8.com/doodle/48/abraham-simpson.png
13,7,276,273,Grampa,9.0,https://img.icons8.com/doodle/48/abraham-simpson.png
13,8,277,1,Homer,19.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,2,Marge,10.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,8,277,3,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,6,Marge,10.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,8,277,7,Lisa,18.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,8,277,9,Marge,10.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,8,277,10,Marge,5.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,8,277,11,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,12,Homer,8.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,13,Bart,8.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,8,277,14,Lisa,9.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,8,277,15,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,16,Marge,6.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,8,277,18,Lenny,16.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
13,8,277,20,Lenny,4.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
13,8,277,22,Homer,26.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,23,Lenny,8.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
13,8,277,25,Moe,8.0,https://img.icons8.com/doodle/48/bartender-mo.png
13,8,277,26,Homer,12.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,27,Moe,9.0,https://img.icons8.com/doodle/48/bartender-mo.png
13,8,277,29,Homer,10.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,30,Lisa,3.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,8,277,31,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,32,Bart,9.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,8,277,33,Homer,18.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,34,Lisa,3.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,8,277,35,Homer,16.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,37,Homer,8.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,40,Homer,14.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,42,Homer,9.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,43,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,45,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,47,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,49,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,51,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,53,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,56,Homer,18.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,58,Homer,9.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,63,Krusty,23.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
13,8,277,64,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,65,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,67,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,68,Homer,14.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,70,Bart,10.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,8,277,71,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,75,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,76,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,82,Marge,3.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,8,277,88,Moe,7.0,https://img.icons8.com/doodle/48/bartender-mo.png
13,8,277,93,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,97,Marge,8.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,8,277,99,Homer,16.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,101,Marge,9.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,8,277,102,Bart,6.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,8,277,103,Lisa,9.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,8,277,104,Lisa,1.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,8,277,105,Marge,18.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,8,277,106,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,108,Marge,6.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,8,277,109,Marge,4.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,8,277,110,Apu,7.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
13,8,277,111,Marge,1.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,8,277,112,Marge,9.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,8,277,115,Apu,6.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
13,8,277,117,Apu,3.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
13,8,277,118,Apu,25.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
13,8,277,119,Marge,15.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,8,277,120,Apu,5.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
13,8,277,121,Marge,2.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,8,277,126,Marge,20.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,8,277,128,Marge,8.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,8,277,129,Marge,1.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,8,277,131,Marge,6.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,8,277,133,Marge,4.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,8,277,135,Marge,15.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,8,277,136,Homer,11.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,137,Marge,10.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,8,277,139,Marge,15.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,8,277,140,Lisa,8.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,8,277,141,Marge,5.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,8,277,142,Bart,7.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,8,277,145,Marge,9.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,8,277,146,Lisa,19.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,8,277,150,Marge,3.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,8,277,152,Marge,12.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,8,277,153,Lisa,12.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,8,277,155,Marge,6.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,8,277,158,Marge,16.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,8,277,159,Chief Wiggum,10.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
13,8,277,170,Marge,3.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,8,277,171,Homer,18.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,172,Marge,8.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,8,277,173,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,174,Marge,8.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,8,277,175,Homer,8.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,176,Marge,1.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,8,277,178,Marge,3.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,8,277,179,Marge,2.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,8,277,200,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,202,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,205,Homer,10.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,206,Marge,12.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,8,277,207,Homer,12.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,211,Chief Wiggum,6.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
13,8,277,213,Chief Wiggum,9.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
13,8,277,214,Chief Wiggum,8.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
13,8,277,216,Chief Wiggum,6.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
13,8,277,222,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,223,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,224,Apu,9.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
13,8,277,225,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,226,Apu,17.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
13,8,277,227,Homer,8.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,229,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,231,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,233,Apu,10.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
13,8,277,234,Homer,12.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,237,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,238,Mr. Burns,8.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
13,8,277,240,Lisa,11.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,8,277,241,Marge,6.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,8,277,242,Lisa,1.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,8,277,244,Apu,4.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
13,8,277,248,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,251,Bart,8.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,8,277,252,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,253,Mr. Burns,13.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
13,8,277,254,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,255,Homer,16.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,259,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,262,Apu,4.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
13,8,277,263,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,264,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,265,Chief Wiggum,4.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
13,8,277,266,Chief Wiggum,6.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
13,8,277,267,Homer,8.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,268,Mr. Burns,3.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
13,8,277,269,Apu,8.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
13,8,277,270,Mr. Burns,4.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
13,8,277,271,Homer,11.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,272,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,8,277,273,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,276,Chief Wiggum,9.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
13,8,277,279,Homer,13.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,282,Homer,8.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,283,Marge,2.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,8,277,284,Marge,12.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,8,277,286,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,287,Marge,7.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,8,277,291,Moe,6.0,https://img.icons8.com/doodle/48/bartender-mo.png
13,8,277,292,Moe,12.0,https://img.icons8.com/doodle/48/bartender-mo.png
13,8,277,294,Marge,5.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,8,277,296,Bart,8.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,8,277,297,Marge,8.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,8,277,298,Marge,21.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,8,277,299,Homer,15.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,300,Marge,4.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,8,277,301,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,8,277,302,Lenny,21.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
13,9,278,1,Homer,10.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,2,Homer,10.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,3,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,4,Homer,12.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,6,Lisa,10.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,9,278,9,Marge,10.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,9,278,12,Marge,11.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,9,278,13,Milhouse,6.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
13,9,278,15,Lisa,9.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,9,278,16,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,17,Homer,14.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,20,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,22,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,23,Lisa,6.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,9,278,24,Marge,12.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,9,278,27,Lisa,8.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,9,278,28,Lisa,1.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,9,278,29,Apu,11.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
13,9,278,32,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,40,Homer,11.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,42,Homer,9.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,47,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,53,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,54,Lisa,8.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,9,278,55,Bart,13.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,9,278,57,Marge,7.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,9,278,58,Homer,14.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,64,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,66,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,71,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,73,Marge,5.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,9,278,74,Marge,11.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,9,278,76,Marge,3.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,9,278,81,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
13,9,278,82,Bart,15.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,9,278,84,Bart,6.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,9,278,86,Bart,8.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,9,278,87,Milhouse,9.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
13,9,278,91,Lenny,7.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
13,9,278,93,Moe,11.0,https://img.icons8.com/doodle/48/bartender-mo.png
13,9,278,97,Lenny,6.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
13,9,278,98,Moe,9.0,https://img.icons8.com/doodle/48/bartender-mo.png
13,9,278,100,Moe,14.0,https://img.icons8.com/doodle/48/bartender-mo.png
13,9,278,104,Lenny,10.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
13,9,278,107,Marge,19.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,9,278,108,Marge,10.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,9,278,110,Marge,14.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,9,278,112,Marge,9.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,9,278,113,Marge,10.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,9,278,115,Marge,10.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,9,278,121,Lisa,5.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,9,278,122,Lisa,1.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,9,278,123,Lisa,37.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,9,278,124,Lisa,9.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,9,278,125,Lisa,4.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,9,278,126,Lisa,6.0,https://img.icons8.com/doodle/48/lisa-simpson.png
13,9,278,128,Bart,40.0,https://img.icons8.com/doodle/48/bart-simpson.png
13,9,278,130,Grampa,32.0,https://img.icons8.com/doodle/48/abraham-simpson.png
13,9,278,131,Grampa,13.0,https://img.icons8.com/doodle/48/abraham-simpson.png
13,9,278,132,Marge,18.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,9,278,133,Marge,9.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,9,278,134,Marge,13.0,https://img.icons8.com/doodle/48/marge-simpson.png
13,9,278,135,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
