character,episode_id,word_count
Dr. Hibbert,422,28.0
Dr. Hibbert,425,8.0
Dr. Hibbert,426,14.0
Dr. Hibbert,432,21.0
Dr. Hibbert,433,36.0
Dr. Hibbert,436,17.0
Dr. Hibbert,438,108.0
Dr. Hibbert,440,7.0
Dr. Hibbert,445,52.0
Dr. Hibbert,448,12.0
Dr. Hibbert,453,39.0
Dr. Hibbert,457,38.0
Dr. Hibbert,459,21.0
Dr. Hibbert,464,4.0
Dr. Hibbert,470,16.0
Dr. Hibbert,474,45.0
Dr. Hibbert,485,11.0
Dr. Hibbert,493,7.0
Dr. Hibbert,495,22.0
Dr. Hibbert,500,2.0
Dr. Hibbert,503,36.0
Dr. Hibbert,506,9.0
Dr. Hibbert,507,6.0
Dr. Hibbert,511,11.0
Dr. Hibbert,512,25.0
Dr. Hibbert,513,54.0
Dr. Hibbert,514,26.0
Dr. Hibbert,518,15.0
Dr. Hibbert,519,6.0
Dr. Hibbert,523,23.0
Dr. Hibbert,525,17.0
Dr. Hibbert,532,39.0
Dr. Hibbert,534,18.0
Dr. Hibbert,538,4.0
Dr. Hibbert,539,13.0
Dr. Hibbert,542,61.0
Dr. Hibbert,544,12.0
Dr. Hibbert,548,124.0
Dr. Hibbert,551,11.0
Dr. Hibbert,552,60.0
Dr. Hibbert,560,58.0
Dr. Hibbert,563,97.0
Dr. Hibbert,565,10.0
Dr. Hibbert,566,1.0
Duffman,179,54.0
Duffman,242,197.0
Duffman,263,48.0
Duffman,278,60.0
Duffman,290,12.0
Duffman,297,17.0
Duffman,310,160.0
Duffman,328,20.0
Duffman,330,28.0
Duffman,376,13.0
Duffman,378,49.0
Duffman,401,20.0
Duffman,409,95.0
Duffman,461,74.0
Duffman,485,21.0
Duffman,498,19.0
Duffman,514,29.0
Duffman,522,2.0
Duffman,526,7.0
Duffman,538,11.0
Duffman,548,8.0
Duffman,549,40.0
Duffman,551,8.0
Edna Krabappel,2,87.0
Edna Krabappel,3,191.0
Edna Krabappel,8,3.0
Edna Krabappel,14,355.0
Edna Krabappel,27,12.0
Edna Krabappel,32,193.0
Edna Krabappel,39,62.0
Edna Krabappel,42,37.0
Edna Krabappel,45,73.0
Edna Krabappel,51,421.0
Edna Krabappel,53,125.0
Edna Krabappel,58,151.0
Edna Krabappel,60,41.0
Edna Krabappel,64,19.0
Edna Krabappel,65,102.0
Edna Krabappel,66,102.0
Edna Krabappel,73,15.0
Edna Krabappel,75,8.0
Edna Krabappel,83,20.0
Edna Krabappel,88,27.0
Edna Krabappel,89,42.0
Edna Krabappel,90,89.0
Edna Krabappel,93,44.0
Edna Krabappel,100,74.0
Edna Krabappel,101,78.0
Edna Krabappel,103,34.0
Edna Krabappel,106,3.0
Edna Krabappel,108,17.0
Edna Krabappel,109,64.0
Edna Krabappel,111,73.0
Edna Krabappel,124,301.0
Edna Krabappel,125,49.0
Edna Krabappel,126,13.0
Edna Krabappel,127,32.0
Edna Krabappel,131,35.0
Edna Krabappel,134,38.0
Edna Krabappel,140,33.0
Edna Krabappel,144,12.0
Edna Krabappel,150,41.0
Edna Krabappel,153,31.0
Edna Krabappel,164,45.0
Edna Krabappel,169,30.0
Edna Krabappel,172,514.0
Edna Krabappel,178,26.0
Edna Krabappel,180,72.0
Edna Krabappel,182,12.0
Edna Krabappel,186,20.0
Edna Krabappel,188,13.0
Edna Krabappel,191,47.0
Edna Krabappel,196,12.0
Edna Krabappel,198,12.0
Edna Krabappel,203,16.0
Edna Krabappel,206,10.0
Edna Krabappel,210,23.0
Edna Krabappel,212,3.0
Edna Krabappel,213,9.0
Edna Krabappel,214,10.0
Edna Krabappel,217,20.0
Edna Krabappel,218,20.0
Edna Krabappel,221,6.0
Edna Krabappel,222,13.0
Edna Krabappel,228,39.0
Edna Krabappel,232,36.0
Edna Krabappel,234,27.0
Edna Krabappel,240,19.0
Edna Krabappel,250,2.0
Edna Krabappel,253,10.0
Edna Krabappel,254,5.0
Edna Krabappel,258,5.0
Edna Krabappel,263,23.0
Edna Krabappel,264,9.0
Edna Krabappel,270,83.0
Edna Krabappel,271,42.0
Edna Krabappel,287,23.0
Edna Krabappel,291,2.0
Edna Krabappel,294,20.0
Edna Krabappel,298,262.0
Edna Krabappel,304,18.0
Edna Krabappel,311,12.0
Edna Krabappel,316,58.0
Edna Krabappel,321,18.0
Edna Krabappel,325,76.0
Edna Krabappel,328,7.0
Edna Krabappel,329,15.0
Edna Krabappel,330,274.0
Edna Krabappel,337,4.0
Edna Krabappel,338,28.0
Edna Krabappel,346,51.0
Edna Krabappel,350,13.0
Edna Krabappel,356,68.0
Edna Krabappel,364,24.0
Edna Krabappel,367,9.0
Edna Krabappel,368,15.0
Edna Krabappel,369,143.0
Edna Krabappel,375,9.0
Edna Krabappel,376,3.0
Edna Krabappel,382,10.0
Edna Krabappel,395,30.0
Edna Krabappel,398,29.0
Edna Krabappel,413,36.0
Edna Krabappel,414,3.0
Edna Krabappel,426,31.0
Edna Krabappel,431,24.0
Edna Krabappel,434,5.0
Edna Krabappel,438,43.0
Edna Krabappel,439,22.0
Edna Krabappel,443,477.0
Edna Krabappel,444,32.0
Edna Krabappel,445,58.0
Edna Krabappel,446,18.0
Edna Krabappel,450,76.0
Edna Krabappel,452,5.0
Edna Krabappel,455,109.0
Edna Krabappel,471,32.0
Edna Krabappel,474,17.0
Edna Krabappel,477,13.0
Edna Krabappel,481,20.0
Edna Krabappel,486,594.0
Edna Krabappel,487,9.0
Edna Krabappel,488,58.0
Edna Krabappel,506,39.0
Edna Krabappel,507,259.0
Edna Krabappel,509,15.0
Edna Krabappel,514,12.0
Edna Krabappel,515,10.0
Edna Krabappel,518,93.0
Edna Krabappel,523,56.0
Edna Krabappel,525,7.0
Edna Krabappel,533,1.0
Edna Krabappel,534,33.0
Edna Krabappel,543,12.0
Fat Tony,39,401.0
Fat Tony,118,141.0
Fat Tony,147,12.0
Fat Tony,151,74.0
Fat Tony,164,200.0
Fat Tony,171,31.0
Fat Tony,212,144.0
Fat Tony,235,91.0
Fat Tony,237,17.0
Fat Tony,251,93.0
Fat Tony,266,54.0
Fat Tony,274,22.0
Fat Tony,291,128.0
Fat Tony,305,6.0
Fat Tony,307,29.0
Fat Tony,313,60.0
Fat Tony,349,33.0
Fat Tony,357,47.0
Fat Tony,379,260.0
Fat Tony,458,6.0
Fat Tony,459,48.0
Fat Tony,473,437.0
Fat Tony,483,386.0
Fat Tony,513,200.0
Fat Tony,549,188.0
Flanders,1,103.0
Flanders,7,34.0
Flanders,19,740.0
Flanders,21,30.0
Flanders,22,31.0
Flanders,24,58.0
Flanders,26,80.0
Flanders,29,104.0
Flanders,33,86.0
Flanders,38,772.0
Flanders,42,64.0
Flanders,43,10.0
Flanders,44,11.0
Flanders,48,30.0
Flanders,51,329.0
Flanders,54,13.0
Flanders,59,75.0
Flanders,61,142.0
Flanders,62,113.0
Flanders,64,41.0
Flanders,66,15.0
Flanders,68,15.0
Flanders,69,210.0
Flanders,70,60.0
Flanders,71,23.0
Flanders,73,7.0
Flanders,74,20.0
Flanders,75,42.0
Flanders,77,23.0
Flanders,78,27.0
Flanders,80,103.0
Flanders,82,23.0
Flanders,83,34.0
Flanders,85,23.0
Flanders,86,28.0
Flanders,87,8.0
Flanders,88,48.0
Flanders,89,376.0
Flanders,90,26.0
Flanders,91,5.0
Flanders,92,62.0
Flanders,93,2.0
Flanders,97,551.0
Flanders,98,13.0
Flanders,100,229.0
Flanders,101,7.0
Flanders,103,16.0
Flanders,104,154.0
Flanders,105,16.0
Flanders,109,84.0
Flanders,113,13.0
Flanders,116,9.0
Flanders,117,174.0
Flanders,118,44.0
Flanders,121,47.0
Flanders,122,24.0
Flanders,123,14.0
Flanders,124,97.0
Flanders,126,43.0
Flanders,127,82.0
Flanders,128,17.0
Flanders,131,495.0
Flanders,132,55.0
Flanders,133,64.0
Flanders,134,16.0
Flanders,135,16.0
Flanders,136,41.0
Flanders,140,5.0
Flanders,141,165.0
Flanders,144,52.0
Flanders,149,73.0
Flanders,150,56.0
Flanders,151,66.0
Flanders,153,104.0
Flanders,155,41.0
Flanders,157,121.0
Flanders,158,90.0
Flanders,159,35.0
Flanders,160,67.0
Flanders,161,933.0
Flanders,162,65.0
Flanders,163,11.0
Flanders,164,60.0
Flanders,166,18.0
Flanders,167,17.0
Flanders,170,232.0
Flanders,171,32.0
Flanders,172,30.0
Flanders,175,260.0
Flanders,181,23.0
Flanders,182,96.0
Flanders,183,20.0
Flanders,184,198.0
Flanders,186,142.0
Flanders,187,349.0
Flanders,188,26.0
Flanders,190,7.0
Flanders,191,93.0
Flanders,192,33.0
Flanders,193,23.0
Flanders,195,16.0
Flanders,198,97.0
Flanders,200,54.0
Flanders,201,28.0
Flanders,203,92.0
Flanders,205,35.0
Flanders,208,26.0
Flanders,209,18.0
Flanders,212,12.0
Flanders,213,752.0
Flanders,215,35.0
Flanders,216,13.0
Flanders,217,84.0
Flanders,219,51.0
Flanders,221,150.0
Flanders,222,38.0
Flanders,224,12.0
Flanders,225,17.0
Flanders,226,117.0
Flanders,227,12.0
Flanders,228,136.0
Flanders,229,25.0
Flanders,230,83.0
Flanders,231,13.0
Flanders,233,28.0
Flanders,234,70.0
Flanders,235,20.0
Flanders,236,182.0
Flanders,237,49.0
Flanders,239,5.0
Flanders,240,605.0
Flanders,243,74.0
Flanders,244,10.0
Flanders,245,31.0
Flanders,248,16.0
Flanders,250,13.0
Flanders,251,18.0
Flanders,252,13.0
Flanders,254,40.0
Flanders,255,57.0
Flanders,256,99.0
Flanders,257,56.0
Flanders,258,7.0
Flanders,259,53.0
Flanders,260,8.0
Flanders,266,32.0
Flanders,267,761.0
Flanders,268,168.0
Flanders,271,58.0
Flanders,273,1.0
Flanders,274,4.0
Flanders,275,65.0
Flanders,276,133.0
Flanders,280,7.0
Flanders,282,3.0
Flanders,283,37.0
Flanders,285,111.0
Flanders,286,55.0
Flanders,287,46.0
Flanders,291,22.0
Flanders,292,111.0
Flanders,294,50.0
Flanders,296,16.0
Flanders,298,14.0
Flanders,299,34.0
Flanders,300,20.0
Flanders,301,228.0
Flanders,304,909.0
Flanders,305,10.0
Flanders,306,10.0
Flanders,308,32.0
Flanders,309,77.0
Flanders,311,13.0
Flanders,312,144.0
Flanders,314,35.0
Flanders,315,15.0
Flanders,318,8.0
Flanders,320,253.0
Flanders,321,9.0
Flanders,322,13.0
Flanders,323,143.0
Flanders,327,25.0
Flanders,328,14.0
Flanders,331,20.0
Flanders,335,13.0
Flanders,336,239.0
Flanders,337,67.0
Flanders,340,37.0
Flanders,341,137.0
Flanders,343,347.0
Flanders,348,20.0
Flanders,349,18.0
Flanders,351,44.0
Flanders,352,18.0
Flanders,354,11.0
Flanders,355,646.0
Flanders,356,109.0
Flanders,358,21.0
Flanders,359,103.0
Flanders,360,35.0
Flanders,365,38.0
Flanders,367,84.0
Flanders,370,629.0
Flanders,374,11.0
Flanders,376,49.0
Flanders,377,249.0
Flanders,379,23.0
Flanders,382,3.0
Flanders,387,48.0
Flanders,388,34.0
Flanders,391,14.0
Flanders,393,45.0
Flanders,395,5.0
Flanders,396,73.0
Flanders,397,12.0
Flanders,400,99.0
Flanders,401,2.0
Flanders,402,10.0
Flanders,403,41.0
Flanders,405,161.0
Flanders,409,21.0
Flanders,410,11.0
Flanders,412,80.0
Flanders,415,38.0
Flanders,417,8.0
Flanders,419,33.0
Flanders,421,537.0
Flanders,425,327.0
Flanders,430,22.0
Flanders,432,381.0
Flanders,434,19.0
Flanders,435,25.0
Flanders,437,17.0
Flanders,443,7.0
Flanders,446,167.0
Flanders,448,33.0
Flanders,450,19.0
Flanders,455,58.0
Flanders,457,533.0
Flanders,459,4.0
Flanders,460,9.0
Flanders,461,314.0
Flanders,462,29.0
Flanders,463,19.0
Flanders,464,44.0
Flanders,467,90.0
Flanders,470,17.0
Flanders,471,10.0
Flanders,472,5.0
Flanders,474,10.0
Flanders,476,5.0
Flanders,477,6.0
Flanders,482,20.0
Flanders,484,18.0
Flanders,485,41.0
Flanders,486,684.0
Flanders,487,59.0
Flanders,489,194.0
Flanders,490,142.0
Flanders,491,31.0
Flanders,493,2.0
Flanders,495,16.0
Flanders,496,36.0
Flanders,498,10.0
Flanders,500,40.0
Flanders,502,8.0
Flanders,503,26.0
Flanders,507,690.0
Flanders,508,75.0
Flanders,509,6.0
Flanders,510,5.0
Flanders,512,7.0
Flanders,513,11.0
Flanders,514,107.0
Flanders,515,35.0
Flanders,517,53.0
Flanders,518,17.0
Flanders,523,456.0
Flanders,525,7.0
Flanders,526,142.0
Flanders,528,29.0
Flanders,530,17.0
Flanders,533,21.0
Flanders,534,18.0
Flanders,538,59.0
Flanders,539,24.0
Flanders,542,12.0
Flanders,543,78.0
Flanders,546,4.0
Flanders,549,13.0
Flanders,551,5.0
Flanders,554,26.0
Flanders,555,99.0
Flanders,561,114.0
Flanders,568,82.0
Grampa,1,4.0
Grampa,5,299.0
Grampa,8,30.0
Grampa,17,30.0
Grampa,20,85.0
Grampa,24,67.0
Grampa,25,101.0
Grampa,28,239.0
Grampa,30,970.0
Grampa,33,192.0
Grampa,36,2.0
Grampa,40,5.0
Grampa,43,41.0
Grampa,46,4.0
Grampa,47,33.0
Grampa,54,60.0
Grampa,63,7.0
Grampa,64,64.0
Grampa,65,49.0
Grampa,66,118.0
Grampa,67,70.0
Grampa,68,67.0
Grampa,69,80.0
Grampa,70,48.0
Grampa,71,57.0
Grampa,73,43.0
Grampa,74,17.0
Grampa,76,135.0
Grampa,77,61.0
Grampa,78,324.0
Grampa,79,68.0
Grampa,80,40.0
Grampa,81,26.0
Grampa,82,57.0
Grampa,83,81.0
Grampa,84,3.0
Grampa,85,24.0
Grampa,86,34.0
Grampa,90,6.0
Grampa,91,114.0
Grampa,92,290.0
Grampa,93,14.0
Grampa,94,36.0
Grampa,95,572.0
Grampa,96,7.0
Grampa,97,16.0
Grampa,98,10.0
Grampa,99,8.0
Grampa,102,428.0
Grampa,103,5.0
Grampa,104,7.0
Grampa,106,60.0
Grampa,107,29.0
Grampa,108,68.0
Grampa,109,29.0
Grampa,110,13.0
Grampa,111,9.0
Grampa,112,12.0
Grampa,113,633.0
Grampa,114,23.0
Grampa,115,40.0
Grampa,117,14.0
Grampa,121,33.0
Grampa,123,23.0
Grampa,124,22.0
Grampa,125,38.0
Grampa,126,16.0
Grampa,127,140.0
Grampa,128,110.0
Grampa,129,112.0
Grampa,130,8.0
Grampa,131,17.0
Grampa,133,39.0
Grampa,134,18.0
Grampa,136,149.0
Grampa,137,65.0
Grampa,139,5.0
Grampa,141,35.0
Grampa,142,24.0
Grampa,146,30.0
Grampa,147,12.0
Grampa,149,17.0
Grampa,150,961.0
Grampa,151,86.0
Grampa,152,39.0
Grampa,156,14.0
Grampa,157,10.0
Grampa,158,31.0
Grampa,160,8.0
Grampa,161,20.0
Grampa,163,60.0
Grampa,164,5.0
Grampa,166,41.0
Grampa,174,66.0
Grampa,177,228.0
Grampa,178,107.0
Grampa,180,16.0
Grampa,181,109.0
Grampa,184,28.0
Grampa,185,22.0
Grampa,188,17.0
Grampa,195,189.0
Grampa,197,60.0
Grampa,199,21.0
Grampa,201,116.0
Grampa,203,110.0
Grampa,205,19.0
Grampa,209,231.0
Grampa,211,230.0
Grampa,213,6.0
Grampa,214,23.0
Grampa,216,41.0
Grampa,221,10.0
Grampa,223,136.0
Grampa,228,2.0
Grampa,230,21.0
Grampa,232,10.0
Grampa,234,4.0
Grampa,237,3.0
Grampa,238,3.0
Grampa,248,14.0
Grampa,249,8.0
Grampa,250,3.0
Grampa,255,119.0
Grampa,260,84.0
Grampa,268,65.0
Grampa,269,17.0
Grampa,276,85.0
Grampa,278,45.0
Grampa,279,9.0
Grampa,281,45.0
Grampa,282,759.0
Grampa,286,41.0
Grampa,288,24.0
Grampa,289,52.0
Grampa,291,6.0
Grampa,292,42.0
Grampa,296,15.0
Grampa,298,36.0
Grampa,300,16.0
Grampa,302,9.0
Grampa,304,4.0
Grampa,305,5.0
Grampa,307,50.0
Grampa,308,6.0
Grampa,312,7.0
Grampa,313,31.0
Grampa,314,3.0
Grampa,315,31.0
Grampa,317,165.0
Grampa,318,66.0
Grampa,319,20.0
Grampa,320,9.0
Grampa,322,35.0
Grampa,325,6.0
Grampa,327,40.0
Grampa,330,17.0
Grampa,331,155.0
Grampa,333,3.0
Grampa,339,11.0
Grampa,340,23.0
Grampa,341,181.0
Grampa,345,24.0
Grampa,346,56.0
Grampa,351,24.0
Grampa,354,12.0
Grampa,356,9.0
Grampa,360,24.0
Grampa,365,366.0
Grampa,366,333.0
Grampa,372,434.0
Grampa,376,16.0
Grampa,377,17.0
Grampa,378,81.0
Grampa,382,19.0
Grampa,383,26.0
Grampa,384,70.0
Grampa,385,7.0
Grampa,386,19.0
Grampa,387,22.0
Grampa,388,3.0
Grampa,389,34.0
Grampa,390,32.0
Grampa,392,7.0
Grampa,393,578.0
Grampa,395,3.0
Grampa,396,6.0
Grampa,397,23.0
Grampa,400,36.0
Grampa,405,2.0
Grampa,406,24.0
Grampa,409,96.0
Grampa,411,27.0
Grampa,412,14.0
Grampa,416,139.0
Grampa,419,40.0
Grampa,423,53.0
Grampa,425,12.0
Grampa,426,47.0
Grampa,427,7.0
Grampa,428,16.0
Grampa,430,17.0
Grampa,432,42.0
Grampa,434,351.0
Grampa,437,13.0
Grampa,445,12.0
Grampa,450,532.0
Grampa,452,56.0
Grampa,454,251.0
Grampa,456,48.0
Grampa,458,11.0
Grampa,461,5.0
Grampa,464,50.0
Grampa,465,35.0
Grampa,466,197.0
Grampa,468,9.0
Grampa,472,40.0
Grampa,475,4.0
Grampa,479,502.0
Grampa,480,18.0
Grampa,481,19.0
Grampa,482,66.0
Grampa,484,18.0
Grampa,487,37.0
Grampa,488,42.0
Grampa,489,7.0
Grampa,490,67.0
Grampa,495,92.0
Grampa,497,23.0
Grampa,499,132.0
Grampa,500,10.0
Grampa,501,14.0
Grampa,502,76.0
Grampa,503,19.0
Grampa,504,36.0
Grampa,506,11.0
Grampa,507,2.0
Grampa,508,7.0
Grampa,512,319.0
Grampa,516,646.0
Grampa,519,38.0
Grampa,522,419.0
Grampa,523,61.0
Grampa,524,96.0
Grampa,525,14.0
Grampa,526,2.0
Grampa,527,215.0
Grampa,528,6.0
Grampa,529,4.0
Grampa,530,39.0
Grampa,531,3.0
Grampa,532,27.0
Grampa,535,9.0
Grampa,541,6.0
Grampa,542,8.0
Grampa,544,150.0
Grampa,548,17.0
Grampa,551,98.0
Grampa,552,135.0
Grampa,555,33.0
Grampa,556,12.0
Grampa,561,19.0
Grampa,562,16.0
Grampa,563,18.0
Grampa,564,2.0
Grampa,565,9.0
Grampa,566,35.0
Groundskeeper Willie,27,21.0
Groundskeeper Willie,39,23.0
Groundskeeper Willie,42,16.0
Groundskeeper Willie,43,15.0
Groundskeeper Willie,48,55.0
Groundskeeper Willie,51,13.0
Groundskeeper Willie,53,22.0
Groundskeeper Willie,60,15.0
Groundskeeper Willie,62,6.0
Groundskeeper Willie,63,28.0
Groundskeeper Willie,64,12.0
Groundskeeper Willie,65,1.0
Groundskeeper Willie,66,38.0
Groundskeeper Willie,68,1.0
Groundskeeper Willie,72,8.0
Groundskeeper Willie,74,46.0
Groundskeeper Willie,79,77.0
Groundskeeper Willie,82,27.0
Groundskeeper Willie,86,37.0
Groundskeeper Willie,87,10.0
Groundskeeper Willie,88,42.0
Groundskeeper Willie,100,104.0
Groundskeeper Willie,101,21.0
Groundskeeper Willie,103,23.0
Groundskeeper Willie,109,147.0
Groundskeeper Willie,110,75.0
Groundskeeper Willie,112,54.0
Groundskeeper Willie,117,1.0
Groundskeeper Willie,120,5.0
Groundskeeper Willie,125,6.0
Groundskeeper Willie,128,84.0
Groundskeeper Willie,129,50.0
Groundskeeper Willie,131,23.0
Groundskeeper Willie,133,15.0
Groundskeeper Willie,134,70.0
Groundskeeper Willie,140,2.0
Groundskeeper Willie,149,11.0
Groundskeeper Willie,151,13.0
Groundskeeper Willie,158,5.0
Groundskeeper Willie,160,38.0
Groundskeeper Willie,163,16.0
Groundskeeper Willie,166,73.0
Groundskeeper Willie,172,15.0
Groundskeeper Willie,173,48.0
Groundskeeper Willie,180,5.0
Groundskeeper Willie,181,13.0
Groundskeeper Willie,183,14.0
Groundskeeper Willie,191,111.0
Groundskeeper Willie,199,148.0
Groundskeeper Willie,204,96.0
Groundskeeper Willie,209,10.0
Groundskeeper Willie,210,36.0
Groundskeeper Willie,212,5.0
Groundskeeper Willie,218,54.0
Groundskeeper Willie,221,17.0
Groundskeeper Willie,224,78.0
Groundskeeper Willie,225,10.0
Groundskeeper Willie,226,23.0
Groundskeeper Willie,228,28.0
Groundskeeper Willie,229,8.0
Groundskeeper Willie,240,1.0
Groundskeeper Willie,243,10.0
Groundskeeper Willie,249,13.0
Groundskeeper Willie,255,68.0
Groundskeeper Willie,256,35.0
Groundskeeper Willie,258,14.0
Groundskeeper Willie,264,50.0
Groundskeeper Willie,267,19.0
Groundskeeper Willie,268,8.0
Groundskeeper Willie,269,13.0
Groundskeeper Willie,276,8.0
Groundskeeper Willie,277,8.0
Groundskeeper Willie,280,12.0
Groundskeeper Willie,283,30.0
Groundskeeper Willie,287,12.0
Groundskeeper Willie,288,1.0
Groundskeeper Willie,289,52.0
Groundskeeper Willie,291,17.0
Groundskeeper Willie,294,11.0
Groundskeeper Willie,298,54.0
Groundskeeper Willie,299,7.0
Groundskeeper Willie,303,30.0
Groundskeeper Willie,307,20.0
Groundskeeper Willie,312,5.0
Groundskeeper Willie,316,133.0
Groundskeeper Willie,319,10.0
Groundskeeper Willie,323,22.0
Groundskeeper Willie,325,38.0
Groundskeeper Willie,327,9.0
Groundskeeper Willie,329,9.0
Groundskeeper Willie,330,12.0
Groundskeeper Willie,334,63.0
Groundskeeper Willie,335,14.0
Groundskeeper Willie,338,20.0
Groundskeeper Willie,341,17.0
Groundskeeper Willie,346,21.0
Groundskeeper Willie,350,21.0
Groundskeeper Willie,352,47.0
Groundskeeper Willie,356,84.0
Groundskeeper Willie,358,15.0
Groundskeeper Willie,360,9.0
Groundskeeper Willie,362,8.0
Groundskeeper Willie,364,4.0
Groundskeeper Willie,367,18.0
Groundskeeper Willie,368,344.0
Groundskeeper Willie,373,9.0
Groundskeeper Willie,374,48.0
Groundskeeper Willie,375,14.0
Groundskeeper Willie,379,21.0
Groundskeeper Willie,381,66.0
Groundskeeper Willie,382,9.0
Groundskeeper Willie,384,15.0
Groundskeeper Willie,386,13.0
Groundskeeper Willie,389,19.0
Groundskeeper Willie,390,16.0
Groundskeeper Willie,392,16.0
Groundskeeper Willie,396,6.0
Groundskeeper Willie,398,12.0
Groundskeeper Willie,399,70.0
Groundskeeper Willie,405,15.0
Groundskeeper Willie,409,4.0
Groundskeeper Willie,412,56.0
Groundskeeper Willie,413,90.0
Groundskeeper Willie,414,7.0
Groundskeeper Willie,422,51.0
Groundskeeper Willie,427,27.0
Groundskeeper Willie,428,55.0
Groundskeeper Willie,429,18.0
Groundskeeper Willie,431,21.0
Groundskeeper Willie,437,47.0
Groundskeeper Willie,438,2.0
Groundskeeper Willie,440,55.0
Groundskeeper Willie,443,10.0
Groundskeeper Willie,444,10.0
Groundskeeper Willie,445,9.0
Groundskeeper Willie,448,31.0
Groundskeeper Willie,454,62.0
Groundskeeper Willie,455,46.0
Groundskeeper Willie,456,41.0
Groundskeeper Willie,469,32.0
Groundskeeper Willie,474,56.0
Groundskeeper Willie,475,6.0
Groundskeeper Willie,476,36.0
Groundskeeper Willie,477,27.0
Groundskeeper Willie,480,1.0
Groundskeeper Willie,483,6.0
Groundskeeper Willie,486,5.0
Groundskeeper Willie,488,30.0
Groundskeeper Willie,499,41.0
Groundskeeper Willie,510,11.0
Groundskeeper Willie,513,5.0
Groundskeeper Willie,514,5.0
Groundskeeper Willie,518,34.0
Groundskeeper Willie,524,110.0
Groundskeeper Willie,532,2.0
Groundskeeper Willie,534,22.0
Groundskeeper Willie,536,15.0
Groundskeeper Willie,537,12.0
Groundskeeper Willie,542,19.0
Groundskeeper Willie,543,17.0
Groundskeeper Willie,547,20.0
Groundskeeper Willie,551,9.0
Groundskeeper Willie,552,27.0
Groundskeeper Willie,556,8.0
Groundskeeper Willie,558,18.0
Groundskeeper Willie,559,3.0
Groundskeeper Willie,561,8.0
Groundskeeper Willie,565,17.0
Groundskeeper Willie,566,9.0
Homer,1,909.0
Homer,2,539.0
Homer,3,849.0
Homer,4,874.0
Homer,5,387.0
Homer,6,588.0
Homer,7,771.0
Homer,8,502.0
Homer,9,506.0
Homer,10,841.0
Homer,11,565.0
Homer,12,285.0
Homer,13,588.0
Homer,14,174.0
Homer,15,804.0
Homer,16,618.0
Homer,17,538.0
Homer,18,1002.0
Homer,19,947.0
Homer,20,422.0
Homer,21,520.0
Homer,22,326.0
Homer,23,535.0
Homer,24,1215.0
Homer,25,993.0
Homer,26,779.0
Homer,27,338.0
Homer,28,951.0
Homer,29,523.0
Homer,30,404.0
Homer,31,507.0
Homer,32,634.0
Homer,33,807.0
Homer,34,215.0
Homer,35,987.0
Homer,36,546.0
Homer,37,509.0
Homer,38,772.0
Homer,39,216.0
Homer,40,445.0
Homer,41,66.0
Homer,42,517.0
Homer,43,889.0
Homer,44,760.0
Homer,45,546.0
Homer,46,498.0
Homer,47,1104.0
Homer,48,341.0
Homer,49,843.0
Homer,50,527.0
Homer,51,474.0
Homer,52,425.0
Homer,53,87.0
Homer,54,620.0
Homer,55,863.0
Homer,56,164.0
Homer,57,338.0
Homer,58,150.0
Homer,59,578.0
Homer,60,244.0
Homer,61,404.0
Homer,62,864.0
Homer,63,356.0
Homer,64,240.0
Homer,65,765.0
Homer,66,415.0
Homer,67,447.0
Homer,68,763.0
Homer,69,544.0
Homer,70,825.0
Homer,71,296.0
Homer,72,286.0
Homer,73,528.0
Homer,74,269.0
Homer,75,473.0
Homer,76,397.0
Homer,77,539.0
Homer,78,336.0
Homer,79,204.0
Homer,80,248.0
Homer,81,92.0
Homer,82,587.0
Homer,83,227.0
Homer,84,906.0
Homer,85,587.0
Homer,86,288.0
Homer,87,611.0
Homer,88,416.0
Homer,89,585.0
Homer,90,712.0
Homer,91,608.0
Homer,92,768.0
Homer,93,330.0
Homer,94,451.0
Homer,95,169.0
Homer,96,580.0
Homer,97,908.0
Homer,98,744.0
Homer,99,420.0
Homer,100,59.0
Homer,101,251.0
Homer,102,211.0
Homer,103,1386.0
Homer,104,179.0
Homer,105,379.0
Homer,106,344.0
Homer,107,392.0
Homer,108,156.0
Homer,109,535.0
Homer,110,154.0
Homer,111,444.0
Homer,112,901.0
Homer,113,701.0
Homer,114,786.0
Homer,115,920.0
Homer,116,1146.0
Homer,117,395.0
Homer,118,608.0
Homer,119,358.0
Homer,120,871.0
Homer,121,362.0
Homer,122,528.0
Homer,123,281.0
Homer,124,111.0
Homer,125,209.0
Homer,126,724.0
Homer,127,211.0
Homer,128,134.0
Homer,129,136.0
Homer,130,97.0
Homer,131,416.0
Homer,132,165.0
Homer,133,498.0
Homer,134,460.0
Homer,135,1048.0
Homer,136,555.0
Homer,137,115.0
Homer,138,352.0
Homer,139,313.0
Homer,140,591.0
Homer,141,717.0
Homer,142,376.0
Homer,143,132.0
Homer,144,415.0
Homer,145,559.0
Homer,146,70.0
Homer,147,168.0
Homer,148,451.0
Homer,149,76.0
Homer,150,68.0
Homer,151,678.0
Homer,152,1015.0
Homer,153,225.0
Homer,154,425.0
Homer,155,548.0
Homer,156,408.0
Homer,157,391.0
Homer,158,448.0
Homer,159,664.0
Homer,160,235.0
Homer,161,328.0
Homer,162,1067.0
Homer,163,685.0
Homer,164,364.0
Homer,165,333.0
Homer,166,413.0
Homer,167,479.0
