id,season,number_in_season,episode_id,line_number_in_episode,character,normalized_text,word_count
70139,11,18,244,288,Homer,all right im comin,4.0
70141,11,18,244,290,Bart,you did it dad,4.0
70142,11,18,244,291,Homer,you cant prove i did it,6.0
70143,11,18,244,292,Lisa,no you saved our lives,5.0
70144,11,18,244,293,Homer,i could do a lotta things if i had some money,11.0
70145,11,18,244,294,Lisa,what,1.0
70146,11,18,244,295,Bart,now theres a picture,4.0
70148,11,18,244,297,Marge,kids the new phone books are here and your pictures on the cover,13.0
70149,11,18,244,298,Lisa,all right cool lemme see,5.0
70151,11,18,244,300,Marge,isnt it adorable i guess some baby pictures were on that old roll of film,15.0
70152,11,18,244,301,Bart,well be the laughingstock of the whole town,8.0
70153,11,18,244,302,Lisa,well at least we won the bike,7.0
70154,11,18,244,303,Marge,actually i took the picture so i gave my prize to the orphanage,13.0
70155,11,18,244,304,Lisa,what how could you,4.0
70156,11,18,244,305,Marge,just kidding i would never do that,7.0
70160,11,18,244,309,Homer,yeah so what do you call this stuff,8.0
70162,11,18,244,311,Homer,its not bad,3.0
70165,11,18,244,314,Moe,nobody gets away from moe nobody,6.0
70168,11,19,245,1,Bart,heres the mail dad thatll be three dollars for on couch delivery,12.0
70169,11,19,245,2,Homer,and three makes three,4.0
70170,11,19,245,3,Bart,this isnt real money its printed by the montana militia,10.0
70171,11,19,245,4,Homer,itll be real soon enough,5.0
70172,11,19,245,5,Homer,ooh my first issue of self test monthly finally i get to find out what makes me tick,18.0
70173,11,19,245,6,Bart,im betting its hunger and rage,6.0
70174,11,19,245,7,Homer,yeah but in what ratio,5.0
70175,11,19,245,8,Homer,are you a good driver,5.0
70176,11,19,245,9,Homer,yes are you a good lover yes oh im doin great,11.0
70177,11,19,245,10,Lisa,dad those are just the names of the quizzes youre supposed to open the magazine,15.0
70178,11,19,245,11,Homer,my way is easier,4.0
70179,11,19,245,12,Lisa,why dont you be the quizmaster and ask other people the questions,12.0
70180,11,19,245,13,Homer,quizmaster yes that would entertain me briefly,7.0
70182,11,19,245,15,Homer,okay flanders your love quiz score is 61 that makes you a frigid frieda i took off thirty points for all that crying you did,25.0
70183,11,19,245,16,Flanders,well it was a little insensitive giving me a sex test seeing that my wife just passed away,18.0
70184,11,19,245,17,Homer,no way when,3.0
70185,11,19,245,18,Flanders,six months ago you were at the funeral you fell into the grave,13.0
70186,11,19,245,19,Homer,oh yeah i saw a gopher what a day,9.0
70188,11,19,245,21,Homer,okay last question who is your favorite backstreet boy,9.0
70189,11,19,245,22,Lenny,oh the little rat faced one,6.0
70191,11,19,245,24,Homer,according to this youre both idiots,6.0
70192,11,19,245,25,Lenny,hey thanks what do we owe ya,7.0
70194,11,19,245,27,Homer,okay theres a black widow at your door a rattlesnake at the window and a scorpion on the phone do you a none of the below b,27.0
70195,11,19,245,28,Marge,homie for gods sakes its two am,7.0
70196,11,19,245,29,Homer,fine ill take the next quiz how long will you live,11.0
70197,11,19,245,30,Homer,in an average week how many braised ribs do you eat marge do you think that counts honey braised,19.0
70198,11,19,245,31,Marge,i dont know im trying to sleep,7.0
70199,11,19,245,32,Homer,okay non smoker add eight years so according to this ill live to be 42 oh thats horrible i wont even live to see my children die,27.0
70200,11,19,245,33,Marge,now whats wrong,3.0
70201,11,19,245,34,Homer,ive only got three more years to live,8.0
70202,11,19,245,35,Marge,well maybe you added it wrong let me add it,10.0
70203,11,19,245,36,Homer,see and these quizzes are never wrong marge theyre put together by the finest scientists in the magazine business,19.0
70204,11,19,245,37,Marge,oh honey dont panic if you just made a few lifestyle changes,12.0
70205,11,19,245,38,Homer,no,1.0
70206,11,19,245,39,Homer,cant sleep gonna die cant sleep gonna die,8.0
70214,11,19,245,47,Bart,hey whats all the screaming,5.0
70215,11,19,245,48,Lisa,some of us have grammar school in the morning you know,11.0
70216,11,19,245,49,Marge,maybe you should see a doctor homie a head doctor,10.0
70217,11,19,245,50,Homer,im not crazy its the tv thats crazy arent you tv,11.0
70219,11,19,245,52,Homer,you see gibberish all gibberish,5.0
70284,11,19,245,117,Marge,aww he can crawl up through my toilet any day,10.0
70221,11,19,245,54,Mr. Burns,so tell me are all you government inspectors so handsome and strapping,12.0
70223,11,19,245,56,Homer,you gotta hide me death is after me and i dont entirely trust these cowboys,15.0
70225,11,19,245,58,Mr. Burns,of course not hes just a harmless maniac here to remind us of the precious gift of sanity b oh god whats he doing,24.0
70226,11,19,245,59,Homer,a mother cant die and im a mother see,9.0
70228,11,19,245,61,Homer,sometimes but the guy i really hate is your father,10.0
70230,11,19,245,63,Homer,why isnt my baby gaining weight,6.0
70232,11,19,245,65,Homer,i see,2.0
70234,11,19,245,67,Homer,florida but thats americas wang,5.0
70238,11,19,245,71,Lisa,mom barts sitting next to me,6.0
70239,11,19,245,72,Bart,mom lisas growing,3.0
70240,11,19,245,73,Marge,quiet you two you know your fathers had a breakdown,10.0
70241,11,19,245,74,Homer,my pockets hurt,3.0
70242,11,19,245,75,Marge,okay honey were almost to palm corners therell be nothing to do but lie on the beach and relax,19.0
70244,11,19,245,77,Lisa,oh no we came during spring break,7.0
70245,11,19,245,78,Marge,take em off the glass take em off the glass,10.0
70246,11,19,245,79,Marge,this looks like a terrible place to relax were gonna get you to a  ,14.0
70248,11,19,245,81,Homer,par ty,2.0
70250,11,19,245,83,Marge,this is terrible the whole point of coming down here was for you to get some rest,17.0
70252,11,19,245,85,Marge,not now,2.0
70254,11,19,245,87,Homer,well enjoy your sightseeing i promise i wont leave this bed,11.0
70255,11,19,245,88,Marge,i trust you honey,4.0
70256,11,19,245,89,Marge,sweet dreams,2.0
70257,11,19,245,90,Homer,uh could you just uh shut off the,8.0
70259,11,19,245,92,Homer,par ty par ty par ty,6.0
70260,11,19,245,93,Homer,par ty par ty par ty,6.0
70262,11,19,245,95,Homer,now this is living,4.0
70268,11,19,245,101,Homer,wooo i like mu sic,5.0
70270,11,19,245,103,Homer,oh no its a lost child dont worry folks ill tackle him,12.0
70274,11,19,245,107,Homer,bawitdaba banana fana ooga chocka etc,6.0
70278,11,19,245,111,Lisa,look at the size of that gator,7.0
70279,11,19,245,112,Marge,is he a maneater,4.0
70281,11,19,245,114,Bart,do you have any hobo chunks we can throw to him,11.0
70288,11,19,245,121,Homer,bring on the rappin granny,5.0
70289,11,19,245,122,Homer,what shes hilarious,3.0
70293,11,19,245,126,Homer,all for homer all for homer,6.0
70297,11,19,245,130,Homer,biatch moi,2.0
70299,11,19,245,132,Homer,we built this city on rock annnd roll uh oh,10.0
70306,11,19,245,139,Homer,they called you a pig sheriff,6.0
70309,11,19,245,142,Marge,oh thank goodness where were you,6.0
70310,11,19,245,143,Homer,guess how many boobs i saw today marge fifteen,9.0
70311,11,19,245,144,Marge,i hope he didnt cause too much trouble sheriff,9.0
70313,11,19,245,146,Homer,doesnt he talk funny,4.0
70314,11,19,245,147,Homer,my insomnia its gone check it out marge im sane again and i owe it all to spring break,19.0
70315,11,19,245,148,Homer,whoo im an animal,4.0
70316,11,19,245,149,Homer,hey where is everybody,4.0
70319,11,19,245,152,Homer,fine be nerds ill find some people who know the true meaning of the words par tay,17.0
70321,11,19,245,154,Homer,we built this city this kick ass city what kind of music built this city,15.0
70322,11,19,245,155,Lisa,rock and roll,3.0
70323,11,19,245,156,Bart,dad look out,3.0
70324,11,19,245,157,Homer,look out for what,4.0
70325,11,19,245,158,Bart,the gi ant gator,4.0
70326,11,19,245,159,Homer,the gi ant,3.0
70328,11,19,245,161,Marge,oh no,2.0
70330,11,19,245,163,Homer,youll have to catch me first,6.0
70332,11,19,245,165,Homer,okay ill go quietly,4.0
70333,11,19,245,166,Marge,did you really have to handcuff the children,8.0
70335,11,19,245,168,Marge,you seemed so understanding before what happened to boys will be boys,12.0
70339,11,19,245,172,Homer,look this is our chance,5.0
70340,11,19,245,173,Homer,lets go,2.0
70342,11,19,245,175,Lisa,you cant drive dad hes got your license,8.0
70343,11,19,245,176,Homer,well im gonna try anyway,5.0
70344,11,19,245,177,Homer,it worked its a miracle,5.0
70350,11,19,245,183,Homer,theres no good place,4.0
70352,11,19,245,185,Homer,no shade,2.0
70353,11,19,245,186,Homer,perfect,1.0
70354,11,19,245,187,Marge,homer no youll kill us all,6.0
70355,11,19,245,188,Homer,or die trying,3.0
70358,11,19,245,191,Lisa,dad what do we do,5.0
70359,11,19,245,192,Homer,the only thing we can do sit tight and try to get some sleep,14.0
70362,11,19,245,195,Lisa,hey where is dad,4.0
70363,11,19,245,196,Homer,rise and shine everybody,4.0
70364,11,19,245,197,Marge,you went to the snack car,6.0
70365,11,19,245,198,Homer,yeah but first i talked to the engineer he said theres a procedure for dealing with events of this nature,20.0
70367,11,19,245,200,Homer,okay now am i the only one on fire good,10.0
70368,11,19,245,201,Marge,this family has hit a new low were on the run from the law totally lost no car no money no clean clothes and its all your fault,28.0
70369,11,19,245,202,Homer,i love being married,4.0
70371,11,19,245,204,Marge,a diner,2.0
70372,11,19,245,205,Homer,thats perfect we can hide out here til the heats off,11.0
70375,11,19,245,208,Bart,sorry i just want to be a broom boy so bad,11.0
70377,11,19,245,210,Lisa,not really no,3.0
70379,11,19,245,212,Homer,woo hoo,2.0
70384,11,19,245,217,Lisa,ewww,1.0
70385,11,19,245,218,Marge,ohhh its so cozy,4.0
70387,11,19,245,220,Marge,can i top you off hon,6.0
70389,11,19,245,222,Homer,more hashbrowns sugar,3.0
70397,11,19,245,230,Homer,but i was just,4.0
70399,11,19,245,232,Homer,gonna try to,3.0
70401,11,19,245,234,Homer,knock you out,3.0
70404,11,19,245,237,Homer,jimmy crack corn and i dont care jimmy crack corn and im not there we built this city on rock and rolllll something something day,25.0
70405,11,19,245,238,Lisa,wow look at all the stars you can see here,10.0
70406,11,19,245,239,Marge,those noxious gasses from the swamp must magnify them,9.0
70407,11,19,245,240,Bart,im gettin used to this country life teacher says im whittling at a tenth grade level,16.0
70408,11,19,245,241,Marge,and yall hardly ever bicker anymore,6.0
70409,11,19,245,242,Lisa,too hot to bicker i reckon,6.0
70410,11,19,245,243,Homer,you know killing that gator was the best decision i ever made,12.0
70411,11,19,245,244,Lisa,got that right durn tootin boy howdy,7.0
70412,11,19,245,245,Homer,yep this place is great and someday when lisa and bart get married itll all be theirs,17.0
70413,11,19,245,246,Bart,yuk,1.0
70414,11,19,245,247,Marge,you mean when they marry other people,7.0
70415,11,19,245,248,Homer,okay but i aint payin for two weddins,8.0
70416,11,19,245,249,Bart,hey wake up were moving,5.0
70418,11,19,245,251,Homer,youd better,2.0
70423,11,19,245,256,Homer,your honor id like to represent myself drunken hicks of the jury,12.0
70425,11,19,245,258,Marge,wed be much better rock breakers if we werent all chained together,12.0
70428,11,19,245,261,Marge,you know you catch more flies with honey than with vinegar,11.0
70429,11,19,245,262,Marge,owww,1.0
70430,11,19,245,263,Marge,im beginning to dislike the man with the whip,9.0
70435,11,19,245,268,Homer,uhh no,2.0
70439,11,19,245,272,Homer,champagne madame,2.0
70440,11,19,245,273,Homer,son of a   and the gentleman damn it,8.0
70442,11,19,245,275,Homer,well what am i supposed to do,7.0
70445,11,19,245,278,Marge,okay bart ill sweet talk the sheriff while you grab his keys,12.0
70446,11,19,245,279,Lisa,what should i do,4.0
70447,11,19,245,280,Marge,restock the possum bar were almost out of claws,9.0
70448,11,19,245,281,Marge,my goodness what a lovely suit sheriff is that seersucker,10.0
70450,11,19,245,283,Marge,well the fabric really brings out the red in your neck,11.0
70452,11,19,245,285,Marge,dang i wish i could but in august our chain gang has to dig for tar,16.0
70454,11,19,245,287,Lisa,run,1.0
70619,11,20,246,150,Bart,flavors gone,2.0
70459,11,19,245,292,Homer,thats what weve been trying to tell you,8.0
70461,11,19,245,294,Homer,fine there are plenty of other states that are happy to have us,13.0
70463,11,19,245,296,Marge,well were still welcome in north dakota and arizona,9.0
70464,11,19,245,297,Homer,arizona smells funny,3.0
70465,11,19,245,298,Lisa,north dakota here we come,5.0
70466,11,19,245,299,Bart,ive always wanted to see mount rushmore,7.0
70467,11,19,245,300,Marge,thats south dakota,3.0
70468,11,19,245,301,Bart,oh,1.0
70474,11,20,246,5,Homer,poor cyborganizer,2.0
70475,11,20,246,6,Marge,homer sitting that close to the tv cant be good for you,12.0
70476,11,20,246,7,Homer,talking while the tvs on cant be good for you,10.0
70477,11,20,246,8,Marge,you should get your eyes checked im taking bart to the mall to buy camping supplies    why dont you come along,21.0
70478,11,20,246,9,Homer,nah i want to enjoy this show before the network retools it,12.0
70481,11,20,246,12,Homer,too late,2.0
70484,11,20,246,15,Marge,we need something quick my husbands eyes are really shot,10.0
70485,11,20,246,16,Homer,whee touch the sky maggie whee touch the sky,9.0
70486,11,20,246,17,Lisa,dad ive got maggie,4.0
70487,11,20,246,18,Homer,who said that,3.0
70488,11,20,246,19,Marge,come on bart while your dad gets his glasses well go shop for your trip,15.0
70489,11,20,246,20,Bart,i hate shopping just get me a deck of cards and ill win whatever i need from the other kids,20.0
70490,11,20,246,21,Marge,but you need to try things on every brand has a different idea of husky,15.0
70491,11,20,246,22,Bart,im in tantrum position t minus five four three remembering dead cat for real tears and,16.0
70492,11,20,246,23,Marge,fine you win ill do your shopping for you,9.0
70493,11,20,246,24,Bart,tantrum averted but now i cant forget the cat,9.0
70497,11,20,246,28,Homer,sorry,1.0
70499,11,20,246,30,Homer,i 8 pp,3.0
70500,11,20,246,31,Homer,why you little,3.0
70505,11,20,246,36,Homer,worse,1.0
70507,11,20,246,38,Homer,much better,2.0
70508,11,20,246,39,Bart,dad,1.0
70511,11,20,246,42,Homer,oo my favorite door,4.0
70513,11,20,246,44,Homer,ew she ruined the plastic ono band,7.0
70515,11,20,246,46,Homer,would it get me out of having to choose glasses,10.0
70517,11,20,246,48,Homer,less yappin more zappin,4.0
70519,11,20,246,50,Marge,well looks like we got everything for barts camping trip blair witch repellent antler saw and deep woods scrabble,19.0
70520,11,20,246,51,Marge,ooh tango de la muerte ive been dying to see that movie,12.0
70521,11,20,246,52,Lisa,it got rave reviews from both the entertainment radio network and the radio entertainment network lets go,17.0
70524,11,20,246,55,Homer,oh here we go with the add ons no thanks,10.0
70531,11,20,246,62,Lisa,oh hell never dance with her shell have to settle for some mexican milhouse,14.0
70534,11,20,246,65,Lisa,thats my name with bella on the end of it ask her oh god please ask her to dance,19.0
70536,11,20,246,67,Milhouse,que malo once again i must sugar my own churro,10.0
70537,11,20,246,68,Lisa,but i am just a simple librarian i have only read about dancing in books,15.0
70539,11,20,246,70,Lisa,shes not plain shes beautiful,5.0
70541,11,20,246,72,Lisa,only one man was crazy enough to dance that dance and he is dead,14.0
70544,11,20,246,75,Lisa,but how,2.0
70547,11,20,246,78,Lisa,oh mom i want to be a dancer,8.0
70548,11,20,246,79,Marge,thats wonderful honey we should ask your father though where is he anyway,13.0
70551,11,20,246,82,Homer,yes dear,2.0
70617,11,20,246,148,Bart,war heads jelly bellies were like two kids in a candy store,12.0
70553,11,20,246,84,Marge,i remember little vicki valentine her perky smile and dancing brought america right out of the depression,17.0
70554,11,20,246,85,Lisa,well i think world war ii helped a little mom,10.0
70555,11,20,246,86,Marge,dont smart mouth lisa,4.0
70557,11,20,246,88,Marge,hi little vicki,3.0
70559,11,20,246,90,Marge,all right id like to sign my daughter up for lessons vicki,12.0
70561,11,20,246,92,Marge,but you just said that,5.0
70569,11,20,246,100,Lisa,but i want to learn a dance i can use in real life like the tango de la muerte,19.0
70571,11,20,246,102,Marge,ah little vicki i really think she had her heart set on,12.0
70573,11,20,246,104,Marge,okay,1.0
70576,11,20,246,107,Milhouse,camp is gonna be great seven days without parents homework or ear medicine,13.0
70577,11,20,246,108,Bart,yes sir this is gonna be the best week of our young lives,13.0
70579,11,20,246,110,Bart,whatd we do,3.0
70583,11,20,246,114,Bart,now where do we go,5.0
70584,11,20,246,115,Milhouse,i dont wanna go home my grandmas sleeping in my bed and she has skin like a basketball,18.0
70585,11,20,246,116,Bart,wait a minute everybody thinks were at camp this week we can stay wherever we want,16.0
70586,11,20,246,117,Milhouse,yeah like the four seasons each room has its own safe,11.0
70587,11,20,246,118,Bart,ive got a better place,5.0
70588,11,20,246,119,Milhouse,the mall,2.0
70589,11,20,246,120,Bart,yeah its just like my dad always says,8.0
70590,11,20,246,121,Homer,for an evening or a week theres no place like the mall food fun and fashion    the mall has it all,21.0
70591,11,20,246,122,Milhouse,what what did he say,5.0
70603,11,20,246,134,Lisa,nope,1.0
70606,11,20,246,137,Bart,this is way better than camp no mosquitoes no stupid camp songs,12.0
70611,11,20,246,142,Bart,quick up here,3.0
70612,11,20,246,143,Milhouse,where are we going,4.0
70613,11,20,246,144,Bart,quiet just keep scurrying,4.0
70614,11,20,246,145,Milhouse,worms,1.0
70615,11,20,246,146,Bart,gold wait this is just chocolate chocolate,7.0
70616,11,20,246,147,Milhouse,and these are gummy worms gummy,6.0
70618,11,20,246,149,Milhouse,yes,1.0
70620,11,20,246,151,Bart,flavors gone,2.0
70621,11,20,246,152,Milhouse,shoe fight,2.0
70622,11,20,246,153,Bart,ow no golf shoes,4.0
70623,11,20,246,154,Bart,ready milhouse,2.0
70624,11,20,246,155,Milhouse,gimme a sec,3.0
70625,11,20,246,156,Milhouse,whoa,1.0
70626,11,20,246,157,Bart,were lumberjacks,2.0
70630,11,20,246,161,Chief Wiggum,every sign points to one obvious culprit a giant rat,10.0
70631,11,20,246,162,Chief Wiggum,youll have to shut down the mall,7.0
70633,11,20,246,164,Chief Wiggum,crazy with concern for the public yes now shut this place down before the old folks come in for their morning walk,22.0
70638,11,20,246,169,Lisa,sorry the floors kind of at an angle here im gonna move over there,14.0
70643,11,20,246,174,Lisa,what am i doing wrong little vicki,7.0
70645,11,20,246,176,Lisa,yeah well no offense but maybe i need a little more instruction than just tap a tap a tap a,20.0
70647,11,20,246,178,Lisa,sorry im just frustrated,4.0
70685,11,20,246,216,Chief Wiggum,i like those odds,4.0
71618,12,2,250,15,Bart,perfect,1.0
70652,11,20,246,183,Homer,hey we got a postcard from bart dear mom and homer im having fun aw sounds like hes having fun,20.0
70653,11,20,246,184,Marge,why does it have a picture of vitamin barn,9.0
70654,11,20,246,185,Homer,didnt you ever go to camp the ol vitamin barn,10.0
70655,11,20,246,186,Marge,theres our broadway baby,4.0
70656,11,20,246,187,Marge,hey dig that crazy rhythm,5.0
70657,11,20,246,188,Lisa,im just walking listen i know i said i wanted to be a dancer but,15.0
70658,11,20,246,189,Marge,and you will be a dancer,6.0
70659,11,20,246,190,Homer,look at you all sugar and spice instead of equations and test tubes,13.0
70660,11,20,246,191,Homer,youre daddys precious dancing queen,5.0
70661,11,20,246,192,Marge,and you look adorable,4.0
70662,11,20,246,193,Homer,now honey what were you trying to say before we kept interrupting you with our loving proudness,17.0
70663,11,20,246,194,Marge,yes our tiny tapper what was it you were going to say after i wanted to be a dancer but,20.0
70664,11,20,246,195,Lisa,but i just need more practice see ya,8.0
70665,11,20,246,196,Homer,oh whats that awful sound,5.0
70666,11,20,246,197,Marge,the furnace,2.0
70667,11,20,246,198,Lisa,its me,2.0
70668,11,20,246,199,Marge,awww,1.0
70679,11,20,246,210,Lisa,the cat dances better than i do,7.0
70681,11,20,246,212,Chief Wiggum,well catch that mall rat,5.0
70683,11,20,246,214,Chief Wiggum,gosh that cheese looks good think i could grab it before that anvil hits,14.0
70782,11,20,246,313,Lisa,why,1.0
70686,11,20,246,217,Chief Wiggum,my mistake was grabbing the cheese,6.0
70692,11,20,246,223,Lisa,excuse me,2.0
70693,11,20,246,224,Lisa,why isnt my name in the program,7.0
70695,11,20,246,226,Lisa,curtain puller,2.0
70697,11,20,246,228,Lisa,but my parents are counting on seeing me dance and ive worked ever so hard,15.0
70701,11,20,246,232,Lisa,all right ill be the stupid curtain puller,8.0
70703,11,20,246,234,Lisa,i get your pull a pull a pull a,9.0
70708,11,20,246,239,Lisa,most entertaining but how does that help me,8.0
70710,11,20,246,241,Lisa,ohhhhhh thats brilliant professor what will you think of next,10.0
70714,11,20,246,245,Lisa,ive gotta go now,4.0
70716,11,20,246,247,Chief Wiggum,okay mister rat weve got a little playmate for you,10.0
70718,11,20,246,249,Chief Wiggum,would you,2.0
70719,11,20,246,250,Bart,can you see the lion anywhere,6.0
70721,11,20,246,252,Bart,well do you see him or not,7.0
70722,11,20,246,253,Bart,are you saying hes right on the other side of that plant,12.0
70724,11,20,246,255,Bart,okay run,2.0
70727,11,20,246,258,Bart,this way,2.0
70731,11,20,246,262,Milhouse,bart youre a genius,4.0
70733,11,20,246,264,Bart,you okay milhouse,3.0
70734,11,20,246,265,Milhouse,nothing that a handful of gummy bears cant fix,9.0
70736,11,20,246,267,Chief Wiggum,and thats the end of that tail,7.0
70738,11,20,246,269,Chief Wiggum,i repeat,2.0
70744,11,20,246,275,Lisa,little vicki i figured out how to dance i can be in the show now,15.0
70746,11,20,246,277,Lisa,but but you dont understand,5.0
70750,11,20,246,281,Lisa,yes,1.0
70759,11,20,246,290,Marge,wheres lisa,2.0
70760,11,20,246,291,Homer,shh this plot is hard enough to follow as it is,11.0
70763,11,20,246,294,Marge,there she is hi honey wow look at her go,10.0
70764,11,20,246,295,Homer,yeah that pressure we put on her really paid off,10.0
70767,11,20,246,298,Lisa,i cant help it its the shoes,7.0
70769,11,20,246,300,Lisa,oh please stop,3.0
70773,11,20,246,304,Lisa,stop clapping,2.0
70774,11,20,246,305,Homer,go lisa cmon everybody give it up for my little girl,11.0
70776,11,20,246,307,Marge,lisas gone berserk do something homer do something,8.0
70777,11,20,246,308,Lisa,oh thanks dad,3.0
70778,11,20,246,309,Homer,i didnt think i just acted,6.0
70780,11,20,246,311,Lisa,im sorry vicki i just wanted to be a dancer so badly,12.0
70785,11,20,246,316,Lisa,you mean i danced all by myself,7.0
70786,11,20,246,317,Marge,see honey all you needed was to believe in,9.0
70787,11,20,246,318,Homer,what are you talking about professor frink theyre clearly in the on position see on,15.0
70789,11,20,246,320,Homer,oh ohhhhh well now that i look even closer,9.0
70790,11,20,246,321,Lisa,forget it dad i guess im never gonna be your broadway baby,12.0
70791,11,20,246,322,Homer,thats not true honey you can always write a depressing broadway play of some kind,15.0
70792,11,20,246,323,Lisa,you think so,3.0
70793,11,20,246,324,Marge,sure it could be a story about people coming to terms with things,13.0
70794,11,20,246,325,Homer,hey yeah you could load it up with lots of swears thats what david mamet does,16.0
70795,11,20,246,326,Lisa,oh i love you guys,5.0
70797,11,20,246,328,Homer,why its just a cute little weasel hello there mister weasel,11.0
70798,11,20,246,329,Homer,im down,2.0
70806,11,21,247,7,Bart,tonight on the discovery channel inside lisas nose,8.0
70807,11,21,247,8,Bart,what will we find boogers or nazi gold,8.0
70808,11,21,247,9,Lisa,bart quit it,3.0
70809,11,21,247,10,Bart,no way,2.0
70810,11,21,247,11,Lisa,bart sleeps with raggedy andy,5.0
70811,11,21,247,12,Bart,cut cut cut,3.0
70812,11,21,247,13,Bart,otto a red traffic light means what,7.0
70814,11,21,247,15,Milhouse,ottos got a girlfriend ottos got a girlfriend,8.0
70816,11,21,247,17,Milhouse,uh i know you do baby,6.0
70817,11,21,247,18,Bart,otto since when have you had a girlfriend,8.0
70835,11,21,247,36,Marge,homer look were invited to ottos wedding,7.0
70836,11,21,247,37,Marge,ooh and such delicate tissue paper zig zag,8.0
70837,11,21,247,38,Homer,ow ow ow ow ow ow ow ow,8.0
70838,11,21,247,39,Marge,no knife games on the kitchen table,7.0
70839,11,21,247,40,Homer,i didnt hit your precious table,6.0
70840,11,21,247,41,Marge,ooh were cordially invited this saturday to join otto and becky at 742 evergreen terrace thats our address,18.0
70841,11,21,247,42,Bart,i told otto he could have the wedding here hope thats okay,12.0
70842,11,21,247,43,Marge,you should have asked first bart weddings are hard work and cost thousands of dollars,15.0
70843,11,21,247,44,Bart,hey itll be easy youve still got most of the stuff from apus wedding back there,16.0
70844,11,21,247,45,Marge,all right otto can get married here but homer you have to get rid of that elephant,17.0
70846,11,21,247,47,Marge,lets see candles flowers place cards rice,7.0
70847,11,21,247,48,Lisa,oh mom youre not supposed to throw rice anymore birds eat it their stomachs swell and they explode,18.0
70848,11,21,247,49,Bart,why am i just learning this now,7.0
70856,11,21,247,57,Lisa,theyre pigs,2.0
70858,11,21,247,59,Bart,so any words for the bride and groom,8.0
70860,11,21,247,61,Bart,you dont seem to be trying very hard,8.0
70861,11,21,247,62,Lisa,dad the bride and groom are supposed to cut the wedding cake,12.0
70862,11,21,247,63,Homer,oh thats just superstition,4.0
70863,11,21,247,64,Lisa,thank you,2.0
70865,11,21,247,66,Marge,oh becky you look beautiful i thought you might want to see this bridal magazine its got nine hundred tips for the perfect marriage all donts,26.0
70867,11,21,247,68,Marge,well the real key according to sexperts is mutual interests,10.0
70869,11,21,247,70,Marge,mm hmm,2.0
70871,11,21,247,72,Marge,oh you can fix little defects like that with gentle nagging make it part of the background noise of your relationship thats how i polished homer into the perfect homer no thats ice,33.0
70885,11,21,247,86,Marge,let me talk to otto,5.0
70887,11,21,247,88,Marge,well it doesnt have to be ottos just going to have to decide whats more important his heavy metal or you,21.0
70889,11,21,247,90,Marge,becky what have i done here im so sorry,9.0
70890,11,21,247,91,Homer,in about fifteen minutes id take off that wedding dress or youre gonna look crazy,15.0
70892,11,21,247,93,Lisa,moe can i give you some shrimp for the road,10.0
70893,11,21,247,94,Moe,nah ill just take the ring pillow and these uhhh seven presents i brung eh you know what cram some shrimp in too head to tail that way you can fit more,32.0
70894,11,21,247,95,Moe,how bout some sauce,4.0
70895,11,21,247,96,Moe,thanks,1.0
70896,11,21,247,97,Marge,becky i know you must feel awful but at least this didnt happen after you were married,17.0
70897,11,21,247,98,Homer,yes better now than when youre too old and fat to get another man,14.0
70899,11,21,247,100,Bart,hey why dont you stay with us,7.0
70900,11,21,247,101,Marge,bart remember that talk we had about you volunteering our house,11.0
70901,11,21,247,102,Homer,remember that talk we had about you not wrecking peoples weddings,11.0
70903,11,21,247,104,Homer,its settled the stranger stays with us,7.0
70904,11,21,247,105,Homer,ch ch ch changes time to change the oil yeah changes dont wanna be an oily man,17.0
70905,11,21,247,106,Bart,a man innocently changes his oil when a two ton car comes crashing down,14.0
70906,11,21,247,107,Bart,crashing down,2.0
70907,11,21,247,108,Bart,whod have thought you could hold up a car with a wicker basket,13.0
70908,11,21,247,109,Marge,now lisas going through this phase where she doesnt eat any meat so i usually sneak a little meat juice into her vegetables,23.0
70911,11,21,247,112,Marge,nobodys ever called my gravy yummers before,7.0
70913,11,21,247,114,Marge,ooo ooo ive always wanted to use rosemary in something,10.0
70914,11,21,247,115,Bart,mom this gravy tastes better than gods sweat,8.0
70915,11,21,247,116,Marge,thanks to our own spice girl becky,7.0
70916,11,21,247,117,Lisa,well mom you really brought out the mung in these beans,11.0
70917,11,21,247,118,Marge,actually that was becky too,5.0
70918,11,21,247,119,Homer,what are these things in the mashed potatoes,8.0
70920,11,21,247,121,Marge,well nobodys perfect let me just pick those out,9.0
70921,11,21,247,122,Homer,no oh becky your potatoes are the best ive ever had,11.0
70922,11,21,247,123,Homer,oh god,2.0
70924,11,21,247,125,Marge,stop kicking my baby,4.0
70926,11,21,247,127,Bart,yeah mom i need something great milhouse has footage of himself falling down the stairs,15.0
70927,11,21,247,128,Marge,well no kicking its too dangerous,6.0
70929,11,21,247,130,Marge,thats very impressive but i still dont stop that,9.0
70933,11,21,247,134,Marge,hello hel looo,3.0
70934,11,21,247,135,Lisa,were jamming mom shes painting my music and im playing to her painting,13.0
70935,11,21,247,136,Lisa,isnt it wonderful to have a hip female influence in the house,12.0
70936,11,21,247,137,Marge,yes well i guess ill go roll socks its not hip but it has to be done,17.0
70969,11,21,247,170,Marge,its red,2.0
70938,11,21,247,139,Marge,yes i hate when things get worn out hmm socks welcomes,11.0
